country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
United States,Male,25+ (Adults),Adults,2024,3.257,0
United States,Male,Under 15 (Children),Children,2014,6.262,0
United States,Male,Under 15 (Children),Children,2015,5.367,0
United States,Male,Under 15 (Children),Children,2016,4.939,0
United States,Male,Under 15 (Children),Children,2017,4.401,0
United States,Male,Under 15 (Children),Children,2018,3.951,0
United States,Male,Under 15 (Children),Children,2019,3.721,0
United States,Male,Under 15 (Children),Children,2020,7.796,0
United States,Male,Under 15 (Children),Children,2021,5.47,0
United States,Male,Under 15 (Children),Children,2022,3.682,0
United States,Male,Under 15 (Children),Children,2023,3.798,0
United States,Male,Under 15 (Children),Children,2024,4.08,0
United States,Male,15-24 (Youth),Youth,2014,14.528,0
United States,Male,15-24 (Youth),Youth,2015,12.742,0
United States,Male,15-24 (Youth),Youth,2016,11.414,0
United States,Male,15-24 (Youth),Youth,2017,10.313,0
United States,Male,15-24 (Youth),Youth,2018,9.508,0
United States,Male,15-24 (Youth),Youth,2019,9.359,0
United States,Male,15-24 (Youth),Youth,2020,14.946,0
United States,Male,15-24 (Youth),Youth,2021,10.484,0
United States,Male,15-24 (Youth),Youth,2022,8.707,0
United States,Male,15-24 (Youth),Youth,2023,8.876,0
United States,Male,15-24 (Youth),Youth,2024,9.903,0
United States Virgin Islands,Female,25+ (Adults),Adults,2014,12.223,0
United States Virgin Islands,Female,25+ (Adults),Adults,2015,12.099,0
United States Virgin Islands,Female,25+ (Adults),Adults,2016,12.219,0
United States Virgin Islands,Female,25+ (Adults),Adults,2017,11.977,0
United States Virgin Islands,Female,25+ (Adults),Adults,2018,12.077,0
United States Virgin Islands,Female,25+ (Adults),Adults,2019,12.252,0
United States Virgin Islands,Female,25+ (Adults),Adults,2020,14.56,0
United States Virgin Islands,Female,25+ (Adults),Adults,2021,14.07,0
United States Virgin Islands,Female,25+ (Adults),Adults,2022,12.964,0
United States Virgin Islands,Female,25+ (Adults),Adults,2023,12.391,0
United States Virgin Islands,Female,25+ (Adults),Adults,2024,11.909,0
United States Virgin Islands,Female,Under 15 (Children),Children,2014,13.628,0
United States Virgin Islands,Female,Under 15 (Children),Children,2015,13.282,0
United States Virgin Islands,Female,Under 15 (Children),Children,2016,13.446,0
United States Virgin Islands,Female,Under 15 (Children),Children,2017,13.051,0
United States Virgin Islands,Female,Under 15 (Children),Children,2018,13.175,0
United States Virgin Islands,Female,Under 15 (Children),Children,2019,13.318,0
United States Virgin Islands,Female,Under 15 (Children),Children,2020,15.957,0
United States Virgin Islands,Female,Under 15 (Children),Children,2021,15.296,0
United States Virgin Islands,Female,Under 15 (Children),Children,2022,13.95,0
United States Virgin Islands,Female,Under 15 (Children),Children,2023,13.392,0
United States Virgin Islands,Female,Under 15 (Children),Children,2024,12.929,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2014,36.089,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2015,34.604,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2016,36.906,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2017,35.513,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2018,35.779,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2019,35.582,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2020,46.489,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2021,41.874,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2022,35.338,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2023,34.655,0
United States Virgin Islands,Female,15-24 (Youth),Youth,2024,33.904,0
United States Virgin Islands,Male,25+ (Adults),Adults,2014,9.941,0
United States Virgin Islands,Male,25+ (Adults),Adults,2015,9.989,0
United States Virgin Islands,Male,25+ (Adults),Adults,2016,9.965,0
United States Virgin Islands,Male,25+ (Adults),Adults,2017,9.856,0
United States Virgin Islands,Male,25+ (Adults),Adults,2018,10.052,0
United States Virgin Islands,Male,25+ (Adults),Adults,2019,10.026,0
United States Virgin Islands,Male,25+ (Adults),Adults,2020,11.822,0
United States Virgin Islands,Male,25+ (Adults),Adults,2021,11.444,0
United States Virgin Islands,Male,25+ (Adults),Adults,2022,10.466,0
United States Virgin Islands,Male,25+ (Adults),Adults,2023,9.807,0
United States Virgin Islands,Male,25+ (Adults),Adults,2024,9.29,0
United States Virgin Islands,Male,Under 15 (Children),Children,2014,11.335,0
United States Virgin Islands,Male,Under 15 (Children),Children,2015,11.275,0
United States Virgin Islands,Male,Under 15 (Children),Children,2016,11.352,0
United States Virgin Islands,Male,Under 15 (Children),Children,2017,11.172,0
United States Virgin Islands,Male,Under 15 (Children),Children,2018,11.436,0
United States Virgin Islands,Male,Under 15 (Children),Children,2019,11.55,0
United States Virgin Islands,Male,Under 15 (Children),Children,2020,13.672,0
United States Virgin Islands,Male,Under 15 (Children),Children,2021,13.193,0
United States Virgin Islands,Male,Under 15 (Children),Children,2022,11.968,0
United States Virgin Islands,Male,Under 15 (Children),Children,2023,11.328,0
United States Virgin Islands,Male,Under 15 (Children),Children,2024,10.821,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2014,23.379,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2015,22.942,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2016,23.98,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2017,23.559,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2018,23.688,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2019,24.558,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2020,29.981,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2021,28.343,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2022,24.873,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2023,23.787,0
United States Virgin Islands,Male,15-24 (Youth),Youth,2024,22.802,0
Uruguay,Female,25+ (Adults),Adults,2014,5.665,0
Uruguay,Female,25+ (Adults),Adults,2015,5.963,0
Uruguay,Female,25+ (Adults),Adults,2016,6.336,0
Uruguay,Female,25+ (Adults),Adults,2017,6.235,0
Uruguay,Female,25+ (Adults),Adults,2018,6.855,0
Uruguay,Female,25+ (Adults),Adults,2019,7.126,0
Uruguay,Female,25+ (Adults),Adults,2020,8.659,0
Uruguay,Female,25+ (Adults),Adults,2021,7.628,0
Uruguay,Female,25+ (Adults),Adults,2022,6.557,0
Uruguay,Female,25+ (Adults),Adults,2023,6.935,0
Uruguay,Female,25+ (Adults),Adults,2024,7.16,0
Uruguay,Female,Under 15 (Children),Children,2014,8.343,0
Uruguay,Female,Under 15 (Children),Children,2015,8.846,0
Uruguay,Female,Under 15 (Children),Children,2016,9.434,0
Uruguay,Female,Under 15 (Children),Children,2017,9.466,0
Uruguay,Female,Under 15 (Children),Children,2018,10.073,0
Uruguay,Female,Under 15 (Children),Children,2019,10.509,0
Uruguay,Female,Under 15 (Children),Children,2020,12.359,0
Uruguay,Female,Under 15 (Children),Children,2021,10.903,0
Uruguay,Female,Under 15 (Children),Children,2022,9.041,0
Uruguay,Female,Under 15 (Children),Children,2023,9.53,0
Uruguay,Female,Under 15 (Children),Children,2024,9.753,0
Uruguay,Female,15-24 (Youth),Youth,2014,23.832,0
Uruguay,Female,15-24 (Youth),Youth,2015,26.263,0
Uruguay,Female,15-24 (Youth),Youth,2016,28.787,0
Uruguay,Female,15-24 (Youth),Youth,2017,30.582,0
Uruguay,Female,15-24 (Youth),Youth,2018,30.718,0
Uruguay,Female,15-24 (Youth),Youth,2019,32.713,0
Uruguay,Female,15-24 (Youth),Youth,2020,38.842,0
Uruguay,Female,15-24 (Youth),Youth,2021,35.183,0
Uruguay,Female,15-24 (Youth),Youth,2022,26.967,0
Uruguay,Female,15-24 (Youth),Youth,2023,28.301,0
Uruguay,Female,15-24 (Youth),Youth,2024,28.827,0
Uruguay,Male,25+ (Adults),Adults,2014,2.877,0
Uruguay,Male,25+ (Adults),Adults,2015,3.753,0
Uruguay,Male,25+ (Adults),Adults,2016,3.941,0
Uruguay,Male,25+ (Adults),Adults,2017,3.983,0
Uruguay,Male,25+ (Adults),Adults,2018,4.09,0
Uruguay,Male,25+ (Adults),Adults,2019,4.331,0
Uruguay,Male,25+ (Adults),Adults,2020,5.355,0
Uruguay,Male,25+ (Adults),Adults,2021,4.58,0
Uruguay,Male,25+ (Adults),Adults,2022,4.319,0
Uruguay,Male,25+ (Adults),Adults,2023,4.922,0
Uruguay,Male,25+ (Adults),Adults,2024,4.657,0
Uruguay,Male,Under 15 (Children),Children,2014,5.062,0
Uruguay,Male,Under 15 (Children),Children,2015,6.357,0
Uruguay,Male,Under 15 (Children),Children,2016,6.496,0
Uruguay,Male,Under 15 (Children),Children,2017,6.557,0
Uruguay,Male,Under 15 (Children),Children,2018,6.862,0
Uruguay,Male,Under 15 (Children),Children,2019,7.203,0
Uruguay,Male,Under 15 (Children),Children,2020,8.57,0
Uruguay,Male,Under 15 (Children),Children,2021,7.885,0
Uruguay,Male,Under 15 (Children),Children,2022,6.873,0
Uruguay,Male,Under 15 (Children),Children,2023,7.428,0
Uruguay,Male,Under 15 (Children),Children,2024,7.126,0
Uruguay,Male,15-24 (Youth),Youth,2014,16.15,0
Uruguay,Male,15-24 (Youth),Youth,2015,20.29,0
Uruguay,Male,15-24 (Youth),Youth,2016,20.597,0
Uruguay,Male,15-24 (Youth),Youth,2017,21.213,0
Uruguay,Male,15-24 (Youth),Youth,2018,23.223,0
Uruguay,Male,15-24 (Youth),Youth,2019,24.498,0
Uruguay,Male,15-24 (Youth),Youth,2020,29.932,0
Uruguay,Male,15-24 (Youth),Youth,2021,28.99,0
Uruguay,Male,15-24 (Youth),Youth,2022,23.94,0
Uruguay,Male,15-24 (Youth),Youth,2023,24.344,0
Uruguay,Male,15-24 (Youth),Youth,2024,24.174,0
Uzbekistan,Female,25+ (Adults),Adults,2014,3.212,0
Uzbekistan,Female,25+ (Adults),Adults,2015,3.293,0
Uzbekistan,Female,25+ (Adults),Adults,2016,3.379,0
Uzbekistan,Female,25+ (Adults),Adults,2017,3.886,0
Uzbekistan,Female,25+ (Adults),Adults,2018,4.185,0
Uzbekistan,Female,25+ (Adults),Adults,2019,4.545,0
Uzbekistan,Female,25+ (Adults),Adults,2020,5.461,0
Uzbekistan,Female,25+ (Adults),Adults,2021,5.332,0
Uzbekistan,Female,25+ (Adults),Adults,2022,4.858,0
Uzbekistan,Female,25+ (Adults),Adults,2023,4.699,0
Uzbekistan,Female,25+ (Adults),Adults,2024,4.717,0
Uzbekistan,Female,Under 15 (Children),Children,2014,4.875,0
Uzbekistan,Female,Under 15 (Children),Children,2015,4.928,0
Uzbekistan,Female,Under 15 (Children),Children,2016,4.932,0
Uzbekistan,Female,Under 15 (Children),Children,2017,5.563,0
Uzbekistan,Female,Under 15 (Children),Children,2018,5.906,0
Uzbekistan,Female,Under 15 (Children),Children,2019,6.246,0
Uzbekistan,Female,Under 15 (Children),Children,2020,7.681,0
Uzbekistan,Female,Under 15 (Children),Children,2021,7.425,0
Uzbekistan,Female,Under 15 (Children),Children,2022,6.636,0
Uzbekistan,Female,Under 15 (Children),Children,2023,6.372,0
Uzbekistan,Female,Under 15 (Children),Children,2024,6.362,0
Uzbekistan,Female,15-24 (Youth),Youth,2014,12.615,0
Uzbekistan,Female,15-24 (Youth),Youth,2015,12.914,0
Uzbekistan,Female,15-24 (Youth),Youth,2016,12.91,0
Uzbekistan,Female,15-24 (Youth),Youth,2017,14.617,0
Uzbekistan,Female,15-24 (Youth),Youth,2018,15.674,0
Uzbekistan,Female,15-24 (Youth),Youth,2019,16.374,0
Uzbekistan,Female,15-24 (Youth),Youth,2020,21.433,0
Uzbekistan,Female,15-24 (Youth),Youth,2021,20.941,0
Uzbekistan,Female,15-24 (Youth),Youth,2022,18.639,0
Uzbekistan,Female,15-24 (Youth),Youth,2023,17.793,0
Uzbekistan,Female,15-24 (Youth),Youth,2024,17.57,0
Uzbekistan,Male,25+ (Adults),Adults,2014,3.929,0
Uzbekistan,Male,25+ (Adults),Adults,2015,4.057,0
Uzbekistan,Male,25+ (Adults),Adults,2016,4.144,0
Uzbekistan,Male,25+ (Adults),Adults,2017,4.803,0
Uzbekistan,Male,25+ (Adults),Adults,2018,4.127,0
Uzbekistan,Male,25+ (Adults),Adults,2019,3.417,0
Uzbekistan,Male,25+ (Adults),Adults,2020,3.212,0
Uzbekistan,Male,25+ (Adults),Adults,2021,3.499,0
Uzbekistan,Male,25+ (Adults),Adults,2022,2.731,0
Uzbekistan,Male,25+ (Adults),Adults,2023,2.61,0
Uzbekistan,Male,25+ (Adults),Adults,2024,2.594,0
Uzbekistan,Male,Under 15 (Children),Children,2014,5.213,0
Uzbekistan,Male,Under 15 (Children),Children,2015,5.276,0
Uzbekistan,Male,Under 15 (Children),Children,2016,5.289,0
Uzbekistan,Male,Under 15 (Children),Children,2017,5.98,0
Uzbekistan,Male,Under 15 (Children),Children,2018,5.083,0
Uzbekistan,Male,Under 15 (Children),Children,2019,4.18,0
Uzbekistan,Male,Under 15 (Children),Children,2020,3.946,0
Uzbekistan,Male,Under 15 (Children),Children,2021,4.29,0
Uzbekistan,Male,Under 15 (Children),Children,2022,3.306,0
Uzbekistan,Male,Under 15 (Children),Children,2023,3.173,0
Uzbekistan,Male,Under 15 (Children),Children,2024,3.173,0
Uzbekistan,Male,15-24 (Youth),Youth,2014,10.791,0
Uzbekistan,Male,15-24 (Youth),Youth,2015,10.847,0
Uzbekistan,Male,15-24 (Youth),Youth,2016,10.808,0
Uzbekistan,Male,15-24 (Youth),Youth,2017,11.955,0
Uzbekistan,Male,15-24 (Youth),Youth,2018,10.191,0
Uzbekistan,Male,15-24 (Youth),Youth,2019,8.458,0
Uzbekistan,Male,15-24 (Youth),Youth,2020,8.203,0
Uzbekistan,Male,15-24 (Youth),Youth,2021,9.061,0
Uzbekistan,Male,15-24 (Youth),Youth,2022,6.91,0
Uzbekistan,Male,15-24 (Youth),Youth,2023,6.737,0
Uzbekistan,Male,15-24 (Youth),Youth,2024,6.838,0
Vanuatu,Female,25+ (Adults),Adults,2014,4.278,0
Vanuatu,Female,25+ (Adults),Adults,2015,4.402,0
Vanuatu,Female,25+ (Adults),Adults,2016,4.448,0
Vanuatu,Female,25+ (Adults),Adults,2017,4.521,0
Vanuatu,Female,25+ (Adults),Adults,2018,4.594,0
Vanuatu,Female,25+ (Adults),Adults,2019,4.745,0
Vanuatu,Female,25+ (Adults),Adults,2020,2.683,0
Vanuatu,Female,25+ (Adults),Adults,2021,3.656,0
Vanuatu,Female,25+ (Adults),Adults,2022,4.539,0
Vanuatu,Female,25+ (Adults),Adults,2023,4.546,0
Vanuatu,Female,25+ (Adults),Adults,2024,4.507,0
Vanuatu,Female,Under 15 (Children),Children,2014,6.172,0
Vanuatu,Female,Under 15 (Children),Children,2015,6.367,0
Vanuatu,Female,Under 15 (Children),Children,2016,6.453,0
Vanuatu,Female,Under 15 (Children),Children,2017,6.56,0
Vanuatu,Female,Under 15 (Children),Children,2018,6.678,0
Vanuatu,Female,Under 15 (Children),Children,2019,6.888,0
Vanuatu,Female,Under 15 (Children),Children,2020,4.128,0
Vanuatu,Female,Under 15 (Children),Children,2021,5.321,0
Vanuatu,Female,Under 15 (Children),Children,2022,6.613,0
Vanuatu,Female,Under 15 (Children),Children,2023,6.621,0
Vanuatu,Female,Under 15 (Children),Children,2024,6.58,0
Vanuatu,Female,15-24 (Youth),Youth,2014,11.375,0
Vanuatu,Female,15-24 (Youth),Youth,2015,11.837,0
Vanuatu,Female,15-24 (Youth),Youth,2016,12.2,0
Vanuatu,Female,15-24 (Youth),Youth,2017,12.624,0
Vanuatu,Female,15-24 (Youth),Youth,2018,13.036,0
Vanuatu,Female,15-24 (Youth),Youth,2019,13.579,0
Vanuatu,Female,15-24 (Youth),Youth,2020,8.724,0
Vanuatu,Female,15-24 (Youth),Youth,2021,10.756,0
Vanuatu,Female,15-24 (Youth),Youth,2022,13.245,0
Vanuatu,Female,15-24 (Youth),Youth,2023,13.313,0
Vanuatu,Female,15-24 (Youth),Youth,2024,13.266,0
Vanuatu,Male,25+ (Adults),Adults,2014,2.762,0
Vanuatu,Male,25+ (Adults),Adults,2015,2.785,0
Vanuatu,Male,25+ (Adults),Adults,2016,2.75,0
Vanuatu,Male,25+ (Adults),Adults,2017,2.727,0
Vanuatu,Male,25+ (Adults),Adults,2018,2.706,0
Vanuatu,Male,25+ (Adults),Adults,2019,2.731,0
Vanuatu,Male,25+ (Adults),Adults,2020,2.486,0
Vanuatu,Male,25+ (Adults),Adults,2021,2.8,0
Vanuatu,Male,25+ (Adults),Adults,2022,2.593,0
Vanuatu,Male,25+ (Adults),Adults,2023,2.575,0
Vanuatu,Male,25+ (Adults),Adults,2024,2.527,0
Vanuatu,Male,Under 15 (Children),Children,2014,4.316,0
Vanuatu,Male,Under 15 (Children),Children,2015,4.348,0
Vanuatu,Male,Under 15 (Children),Children,2016,4.303,0
Vanuatu,Male,Under 15 (Children),Children,2017,4.276,0
Vanuatu,Male,Under 15 (Children),Children,2018,4.257,0
Vanuatu,Male,Under 15 (Children),Children,2019,4.3,0
Vanuatu,Male,Under 15 (Children),Children,2020,3.988,0
Vanuatu,Male,Under 15 (Children),Children,2021,4.366,0
Vanuatu,Male,Under 15 (Children),Children,2022,4.121,0
Vanuatu,Male,Under 15 (Children),Children,2023,4.13,0
Vanuatu,Male,Under 15 (Children),Children,2024,4.098,0
Vanuatu,Male,15-24 (Youth),Youth,2014,9.161,0
Vanuatu,Male,15-24 (Youth),Youth,2015,9.294,0
Vanuatu,Male,15-24 (Youth),Youth,2016,9.315,0
Vanuatu,Male,15-24 (Youth),Youth,2017,9.366,0
Vanuatu,Male,15-24 (Youth),Youth,2018,9.412,0
Vanuatu,Male,15-24 (Youth),Youth,2019,9.556,0
Vanuatu,Male,15-24 (Youth),Youth,2020,9.033,0
Vanuatu,Male,15-24 (Youth),Youth,2021,9.621,0
Vanuatu,Male,15-24 (Youth),Youth,2022,9.17,0
Vanuatu,Male,15-24 (Youth),Youth,2023,9.166,0
Vanuatu,Male,15-24 (Youth),Youth,2024,9.081,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2014,5.791,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2015,5.053,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2016,4.238,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2017,4.707,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2018,5.205,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2019,5.664,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2020,6.981,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2021,6.737,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2022,5.332,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2023,5.678,0
"Venezuela, Bolivarian Republic Of",Female,25+ (Adults),Adults,2024,5.156,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2014,7.552,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2015,6.515,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2016,5.41,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2017,5.871,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2018,6.23,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2019,6.535,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2020,7.911,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2021,7.655,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2022,6.149,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2023,6.532,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2024,5.996,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2014,19.856,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2015,17.32,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2016,14.58,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2017,15.71,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2018,15.833,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2019,15.905,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2020,18.321,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2021,17.472,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2022,14.292,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2023,14.933,0
"Venezuela, Bolivarian Republic Of",Female,15-24 (Youth),Youth,2024,14.202,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2014,5.093,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2015,4.729,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2016,4.319,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2017,3.408,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2018,4.092,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2019,4.715,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2020,6.545,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2021,6.014,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2022,4.687,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2023,4.781,0
"Venezuela, Bolivarian Republic Of",Male,25+ (Adults),Adults,2024,4.263,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2014,6.299,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2015,5.801,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2016,5.26,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2017,4.524,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2018,5.055,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2019,5.537,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2020,7.29,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2021,6.802,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2022,5.319,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2023,5.537,0
