country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Chad,td,2022,5.78802687843616,12396807588.4082,671.720147647873,1.096,,15.145121891457,2.80434074839411,,,,,12212890617.6323,,0,0,0,0,0,0,5.78802687843616,0
Chad,td,2023,10.8363568399842,13149325362.3347,680.639877912029,1.074,,-0.936604165489314,4.12231962001739,,,,,12956602270.3902,,0,0,0,0,0,0,10.8363568399842,0
Chad,td,2024,8.89950732263761,13149325362.3347,680.639877912029,1.088,,,4.12231962001739,,,,,12956602270.3902,,0,0,0,0,0,0,8.89950732263761,0
Togo,tg,2014,0.19087507624975,6393318261.82712,855.585284856656,2.142,4.83525434528348,0.479875773843148,5.6332402182029,-7.17107850784041,11.5546462254895,14.2869095444585,13.1663927509892,6439476563.92261,,1,1,1,1,0,0,0.19087507624975,0
Togo,tg,2015,2.58500390801595,5755461035.38026,751.052405084336,2.204,2.88784451733368,2.20271127261411,5.46803129272737,-8.0102115497044,12.9253756844092,14.8446714277581,13.7687109539627,5887730069.0691,,1,1,1,1,0,0,2.58500390801595,0
Togo,tg,2016,1.28544847051417,6071170959.12093,772.581787093976,2.968,3.78210110883363,1.45776475423236,4.21489560925825,-7.19180252354326,13.6105290587947,14.6929684524753,13.8673744068475,6114776688.37141,,1,1,1,1,0,0,1.28544847051417,0
Togo,tg,2017,-0.981889868943119,6387422517.69225,792.765487219069,3.744,6.07874548496913,-0.88495153357762,4.00813326162304,-1.51302493622226,11.5121383933709,14.0684509081312,13.0586635024584,6392420306.8336,,1,1,1,1,0,0,-0.981889868943119,0
Togo,tg,2018,0.927755426457183,7029300383.08031,851.130806891807,2.898,,0.454262222511389,4.7950602703237,-2.6297295084107,13.6291888351152,15.4927641430292,12.8594348271164,7048636180.15906,,0,1,1,1,0,0,0.927755426457183,0
Togo,tg,2019,0.674652770077436,6992700101.37188,826.260654099894,2.036,,0.01194354395939,4.92292591685973,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,7014819501.26785,,0,1,1,1,0,0,0.674652770077436,0
Togo,tg,2020,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,,0,1,1,1,0,0,1.69928463299408,0
Togo,tg,2021,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,,0,1,1,1,0,0,4.1862150652352,0
Togo,tg,2022,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,,0,1,1,1,0,0,7.96757361617945,0
Togo,tg,2023,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,,0,1,1,1,0,0,5.48928568141124,0
Togo,tg,2024,5.48928568141124,9171261837.57103,985.697512629974,1.94,,,6.40792215636242,,,,,9210663736.52824,,0,0,0,0,0,0,5.48928568141124,0
Thailand,th,2014,1.8951418189878,407339040197.651,5801.1978916205,0.576,3.45784317114814,1.44146536528029,0.984468863619426,2.8582840987004,19.9952273274915,20.3800515751315,16.4987842783279,386381481702.815,35.3904739452699,1,1,1,1,1,0,1.8951418189878,0
Thailand,th,2015,-0.900424963291569,401296238228.084,5688.85335397884,0.597,3.98101397309843,0.722113573412514,3.13404724911635,6.91581517168622,19.3927758672544,21.2549368322817,16.8508515509662,380594916735.618,36.6705695355179,1,1,1,1,1,0,-0.900424963291569,0
Thailand,th,2016,0.188149704448234,413366349747.508,5833.57715617098,0.688,1.78511916997275,2.63616761998928,3.43515771692182,10.5083543932086,19.6652964019127,20.5484735955978,16.1000351509677,393948949386.684,37.3065204045664,1,1,1,1,1,0,0.188149704448234,0
Thailand,th,2017,0.665631893135106,456356813536.764,6413.09182530343,0.83,2.46971462408852,1.8999449899777,4.1776810321001,9.63103019182142,19.122663547864,19.860453134017,15.5187271600897,435913240648.276,,1,1,1,1,0,0,0.665631893135106,0
Thailand,th,2018,1.06389754183015,506754208404.485,7099.77650081458,0.765,2.67979728915769,1.42858616420727,4.22287028746071,5.61986314598972,19.0196942606136,20.1769525888598,15.6981581348008,482264933708.604,37.9104188436045,1,1,1,1,1,0,1.06389754183015,0
Thailand,th,2019,0.706728601314311,543976691793.886,7605.69657797759,0.716,3.03891578719485,1.01442340642497,2.11455779628278,7.03272640328298,18.6665827342784,20.0041229020508,15.3979482209566,523977887377.21,38.6277055941279,1,1,1,1,1,0,0.706728601314311,0
Thailand,th,2020,-0.845937147357041,500461898480.246,6985.64393892574,1.099,4.65169004750105,-1.29877505741581,-6.05003846851622,4.18282861454669,22.8313574596558,20.0658736840342,15.1931521641962,489367035950.047,50.3227814999415,1,1,1,1,1,0,-0.845937147357041,0
Thailand,th,2021,1.23039541318384,506256494297.34,7058.0694998852,1.215,1.26649715668653,1.77107226345396,1.56818176501186,-2.11799444006618,25.1299250580277,19.2036267455152,15.0614176014876,488672219203.916,58.5043086154828,1,1,1,1,1,0,1.23039541318384,0
Thailand,th,2022,6.07741228434321,495645210972.751,6909.35997481451,0.94,-1.55455679699823,4.76699578735654,2.46276934050356,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390360909.718,60.3498576793725,1,1,1,1,1,0,6.07741228434321,0
Thailand,th,2023,1.22802623546169,514968699239.005,7182.02525812415,0.733,3.02863861230229,1.22023811822058,1.88725725050934,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,503339156913.529,61.2356482560744,1,1,1,1,1,0,1.22802623546169,0
Thailand,th,2024,1.22802623546169,514968699239.005,7182.02525812415,0.693,,,1.88725725050934,,,,,503339156913.529,,0,0,0,0,0,0,1.22802623546169,0
Tajikistan,tj,2014,6.10442765129667,9112605459.32845,1081.54402932039,11.439,18.8653286469212,4.76666135833671,6.70000069016253,-3.47271227917375,,,,11296415927.1155,,1,0,0,0,0,0,6.10442765129667,0
Tajikistan,tj,2015,5.7145594964971,8271431485.07484,956.916310930656,11.485,17.7511693755864,6.86625094979701,6.01930331771186,-5.76773865149509,,,,9797996695.50327,,1,0,0,0,0,0,5.7145594964971,0
Tajikistan,tj,2016,6.00458082322139,6992416096.89018,788.710481734485,11.5,24.270353035943,0.541389756844993,6.89999999999999,-4.15917376644493,,,,8081792570.51881,,1,0,0,0,0,0,6.00458082322139,0
Tajikistan,tj,2017,6.00458082322139,7536402852.85802,829.45714764957,11.487,18.0694406754277,9.80546714084267,7.10000041864309,2.10935261893798,,,,8637196303.70133,,1,0,0,0,0,0,6.00458082322139,0
Tajikistan,tj,2018,6.00458082322139,7764999999.45362,834.288404578801,11.437,24.09604073384,2.49222755648458,7.5999988895536,-4.889664631378,,,,8990673043.81483,,1,0,0,0,0,0,6.00458082322139,0
Tajikistan,tj,2019,6.00458082322139,8300813599.3084,871.022372934846,11.419,19.1889598699904,3.65868395013121,7.40000016310556,-2.23224918510585,,,,9631287021.79045,,1,0,0,0,0,0,6.00458082322139,0
Tajikistan,tj,2020,6.00458082322139,8133963550.65742,834.311715460625,12.321,,1.65596010469615,4.40000111553493,4.34918092627649,,,,9498106073.45013,,0,0,0,0,0,0,6.00458082322139,0
Tajikistan,tj,2021,6.00458082322139,8937805347.13963,896.748053372182,12.333,,10.0445095549154,9.39999955037523,8.22937866606437,12.4572895743117,17.7526722762903,10.345980548358,10758910057.1676,,0,1,1,1,0,0,6.00458082322139,0
Tajikistan,tj,2022,6.00458082322139,10713525200.3998,1052.17949484894,11.634,,8.26227281475744,8.00000033846364,15.2573634253921,10.6910715593023,17.0698949930488,10.3442793393563,14210918854.2368,,0,1,1,1,0,0,6.00458082322139,0
Tajikistan,tj,2023,6.00458082322139,12060602008.8478,1160.81187026311,11.546,,2.18821998125314,8.29999921651935,4.84239885438264,11.1871357381787,18.7120735667073,10.9158082673568,15143750556.1562,,0,1,1,1,0,0,6.00458082322139,0
Tajikistan,tj,2024,6.00458082322139,12060602008.8478,1160.81187026311,11.635,,,8.29999921651935,,,,,15143750556.1562,,0,0,0,0,0,0,6.00458082322139,0
Turkmenistan,tm,2014,,43524210526.3158,7164.14536184006,4.0,,0.669180966750076,10.2999999705459,,,,,39603210526.3158,,0,0,0,0,0,0,,0
Turkmenistan,tm,2015,,35799714285.7143,5759.497903834,4.016,,-5.15329778752206,6.49999990951666,,,,,33705628571.4286,,0,0,0,0,0,0,,0
Turkmenistan,tm,2016,,36169428571.4286,5686.98040962764,4.031,,-4.86560287903114,6.1999999664301,,,,,35225885714.2857,,0,0,0,0,0,0,,0
Turkmenistan,tm,2017,,37926285714.2857,5828.4816623489,4.044,,-1.54244268478659,6.50000004682975,,,,,36352285714.2857,,0,0,0,0,0,0,,0
Turkmenistan,tm,2018,,40765428571.4286,6125.05169712085,4.044,,1.21087594013873,6.19999994137119,,,,,39048469257.1429,,0,0,0,0,0,0,,0
Turkmenistan,tm,2019,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,,0,0,0,0,0,0,,0
Turkmenistan,tm,2020,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,,0,0,0,0,0,0,,0
Turkmenistan,tm,2021,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,,0,0,0,0,0,0,,0
Turkmenistan,tm,2022,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,,0,0,0,0,0,0,,0
Turkmenistan,tm,2023,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,tm,2024,,60628857142.8571,8232.65225980002,4.304,,,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Timor-Leste,tl,2014,0.726275016139465,1447535200.0,1224.74957758801,3.618,13.69442014857,-0.72805110472585,4.47249846569638,76.4167145421127,67.3608120894055,158.389094579531,62.7906664376797,3337734900.0,,1,1,1,1,0,0,0.726275016139465,0
Timor-Leste,tl,2015,0.552796026277853,1590282400.0,1319.59297370991,3.678,5.87106345239979,7.20272656720353,2.48004040218397,14.1369482552281,73.2817837259596,93.019732847449,36.1661146473104,2788459200.0,,1,1,1,1,0,0,0.552796026277853,0
Timor-Leste,tl,2016,-1.33853876185163,1640464600.0,1335.54390089814,4.657,13.8873341422439,0.141367073258863,3.00993062553351,-32.4953735667323,70.095568563841,47.2205857428438,15.0879497052238,2220458200.0,,1,1,1,1,0,0,-1.33853876185163,0
Timor-Leste,tl,2017,0.557215537430361,1584878400.0,1266.17767952941,4.248,13.5282541733051,-0.212799455428609,-3.18241522489195,-21.3947164358606,57.0566069567352,60.3270199167619,20.2285225863385,2257643600.0,,1,1,1,1,0,0,0.557215537430361,0
Timor-Leste,tl,2018,2.63647201015892,1555988600.0,1219.46598597604,3.778,15.0237239715198,-1.36269499343967,-0.466502170658785,-12.2846134533332,56.9399597071426,68.6107575023367,25.2502194553353,2235769200.0,,1,1,1,1,0,0,2.63647201015892,0
Timor-Leste,tl,2019,0.958812739703141,2032550400.0,1562.36458881813,3.097,9.69711058892712,5.16428345869988,24.2128840085001,26.381513142775,49.0454448761437,67.4755723744906,22.8133907685635,2869483800.0,,1,1,1,1,0,0,0.958812739703141,0
Timor-Leste,tl,2020,0.495499215459571,2162619200.0,1630.86935439232,2.782,41.2938053040911,-19.2266531049002,31.7257416721413,21.229617232887,52.1860734633397,39.6503072205222,12.6427117196592,2368614800.0,,1,1,1,1,0,0,0.495499215459571,0
Timor-Leste,tl,2021,3.69792094666786,3624889700.0,2684.82704373402,2.344,-30.1250027775391,59.0838497110713,5.363126627216,42.0530540476572,41.1970539230148,33.7667785588069,15.0880983962078,3463610300.0,,1,1,1,1,0,0,3.69792094666786,0
Timor-Leste,tl,2022,7.00530945399787,3208594000.0,2343.24524664152,1.537,-0.407357106441624,11.4585263071185,-20.584244040573,14.7729942622211,52.4935978150261,51.4676183029079,21.6431776681624,3056814200.0,,1,1,1,1,0,0,7.00530945399787,0
Timor-Leste,tl,2023,8.42035103310377,2079916900.0,1502.51963828284,1.521,39.8629832777365,-20.8334380271277,-18.1178133769718,-0.833268209094825,,,,2435124200.0,,1,0,0,0,0,0,8.42035103310377,0
Timor-Leste,tl,2024,2.06284153005468,2079916900.0,1502.51963828284,1.603,,,-18.1178133769718,,,,,2435124200.0,,0,0,0,0,0,0,2.06284153005468,0
Tonga,to,2014,2.51087633253706,440997738.014078,4136.59013792529,1.92,8.59924462526689,0.0415389306808009,1.99054015465354,-6.26556406033615,30.3775518946562,20.1678759419521,17.1045937580802,444161208.653785,47.3558959748934,1,1,1,1,1,0,2.51087633253706,0
Tonga,to,2015,-1.05399831971283,437525514.240726,4123.90323993332,2.024,2.88481619321811,5.20195788917211,1.11374405685874,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,442040672.627438,51.114971793039,1,1,1,1,1,0,-1.05399831971283,0
Tonga,to,2016,2.57815515245081,420828262.317922,3987.98626206287,2.046,4.81091413741403,2.97355538261547,6.59870436118344,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,427456378.582314,49.3817801189399,1,1,1,1,1,0,2.57815515245081,0
Tonga,to,2017,7.51706283551115,459976850.268529,4365.92932788383,2.131,2.17541428575699,5.57528645959195,3.2023165092282,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,478466492.219384,45.6224781466791,1,1,1,1,1,0,7.51706283551115,0
Tonga,to,2018,5.03209691984874,489714518.002333,4638.89774268789,2.248,2.95488506040281,4.93734088158944,0.68755058264442,-7.00705930095622,31.3195429521643,24.8767201510673,21.909606805443,513202722.735666,48.6165070796269,1,1,1,1,1,0,5.03209691984874,0
Tonga,to,2019,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959,1,1,1,1,1,0,1.17954334821808,0
Tonga,to,2020,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825,1,1,1,1,1,0,-0.349737696727496,0
Tonga,to,2021,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,,1,1,1,1,0,0,5.64051140636751,0
Tonga,to,2022,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,,1,1,1,1,0,0,10.9713652903022,0
Tonga,to,2023,6.35112980255189,518180042.241509,4933.07479143113,2.262,7.75986575626767,,-2.30986002720401,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,543800039.252933,,1,1,1,1,0,0,6.35112980255189,0
Tonga,to,2024,3.18364611260058,518180042.241509,4933.07479143113,2.192,,,-2.30986002720401,,,,,543800039.252933,,0,0,0,0,0,0,3.18364611260058,0
Trinidad and Tobago,tt,2014,5.68441814595659,29697674913.5408,22074.4263087858,2.477,8.49386980831339,-0.916060796862865,3.85363548289079,13.9893199285126,30.8642825335892,32.5733724242664,24.8438518366111,27974529430.4422,,1,1,1,1,0,0,5.68441814595659,0
Trinidad and Tobago,tt,2015,4.66121598098264,27026750552.9647,20024.754663902,2.428,18.5348790903948,-8.73361424910222,-0.777459952231411,7.61153477599894,33.3176426514528,35.6166474849216,24.540336230391,26787107495.4504,,1,1,1,1,0,0,4.66121598098264,0
Trinidad and Tobago,tt,2016,3.07066742464024,23722678429.8078,17521.8007525013,3.207,9.81429058895969,-0.741516049133921,-7.52713742248807,-3.27274488779744,33.2881053971438,31.1095500722845,21.3082002104303,23297537849.565,,1,1,1,1,0,0,3.07066742464024,0
Trinidad and Tobago,tt,2017,1.88038440183532,24040211327.4898,17720.4972365332,3.394,0.726654512383327,8.21366055257951,-4.80082842878679,5.8618127618128,32.7548794048525,28.4765949070853,18.2430228153345,24089211146.7986,,1,1,1,1,0,0,1.88038440183532,0
Trinidad and Tobago,tt,2018,1.01856930188822,24569257295.0918,18076.3565550233,3.498,6.23904599288436,2.68705726829177,-0.602464842311747,6.61738967605014,30.4797065431309,28.7396046071696,19.3226636953602,23869252229.184,,1,1,1,1,0,0,1.01856930188822,0
Trinidad and Tobago,tt,2019,1.00054293027237,23775659262.5735,17431.0269266696,3.523,13.5799896469747,-3.81228212859769,0.3612724057636,4.29070730788455,32.899537992233,23.959549705781,16.5468805109092,23168661689.018,,1,1,1,1,0,0,1.00054293027237,0
Trinidad and Tobago,tt,2020,0.598986330824643,20807716174.0546,15224.5083495616,4.206,10.7546883932107,-3.79188317365001,-9.07787689348437,-6.51878691125941,,,,19752108819.1724,,1,0,0,0,0,0,0.598986330824643,0
Trinidad and Tobago,tt,2021,2.05922746915458,24496397204.7176,17912.5106245714,4.446,-9.78716163290593,19.0933595979048,-1.03742621022469,10.7334492622031,,,,24104698950.8074,,1,0,0,0,0,0,2.05922746915458,0
Trinidad and Tobago,tt,2022,5.82838638517959,30053446092.0128,22004.1997884125,4.383,-11.029253499745,20.8145233815985,1.48223484044745,17.449203574133,,,,28331453485.7122,,1,0,0,0,0,0,5.82838638517959,0
Trinidad and Tobago,tt,2023,4.62930242419968,27372285697.9477,20016.1503008736,4.21,19.712182227054,-10.183883266448,1.34767518168188,12.4094289457996,,,,27877385692.585,,1,0,0,0,0,0,4.62930242419968,0
Trinidad and Tobago,tt,2024,0.526884625776839,27372285697.9477,20016.1503008736,4.546,,,1.34767518168188,,,,,27877385692.585,,0,0,0,0,0,0,0.526884625776839,0
Tunisia,tn,2014,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,0,0,0,0,0,0,4.62555099534031,0
Tunisia,tn,2015,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,0,0,0,0,0,0,4.437371273215,0
Tunisia,tn,2016,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,0,0,0,0,0,0,3.62939937384381,0
Tunisia,tn,2017,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,0,0,0,0,0,0,5.30884839565844,0
Tunisia,tn,2018,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,0,0,0,0,0,0,7.30759176031652,0
Tunisia,tn,2019,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,0,0,0,0,0,0,6.72007532863799,0
Tunisia,tn,2020,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,0,0,0,0,0,0,5.63415115897625,0
Tunisia,tn,2021,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,0,0,0,0,0,0,5.706350208307,0
Tunisia,tn,2022,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,0,0,0,0,0,0,8.30646124447623,0
Tunisia,tn,2023,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,0,0,0,0,0,0,9.32899597507865,0
Tunisia,tn,2024,7.20661657168794,48529595416.6533,3977.69516639644,16.203,,,0.0391565674939329,,,,,47219686954.8424,,0,0,0,0,0,0,7.20661657168794,0
Turkiye,tr,2014,8.85457271364324,938934609296.966,12165.220135038,9.901,,7.38951863770303,4.9397151613658,-3.41983346678877,29.3775784216453,30.3097485220209,17.9458170478531,930726607714.177,31.3464166832739,0,1,1,1,1,0,8.85457271364324,0
Turkiye,tr,2015,7.67085364845877,864313810469.009,11049.9951100942,10.304,,7.84491693010263,6.08448690443663,-2.47063042859543,28.8819262840793,30.3843776540617,18.1807806755588,854629812144.004,29.0056748886147,0,1,1,1,1,0,7.67085364845877,0
Turkiye,tr,2016,7.7751341532833,869682881593.041,10970.0458948862,10.899,,8.13047807814451,3.32308420845746,-2.54886010397211,30.6454877440116,30.7908315955066,18.2655872255633,860501882366.186,30.0333272262847,0,1,1,1,1,0,7.7751341532833,0
Turkiye,tr,2017,11.1443110840765,858988492853.742,10695.550196231,10.919,,10.9824216683285,7.50199748917491,-4.09144014062876,31.7322423517169,29.4808889933504,17.7181577427261,848260493929.361,29.6670769847807,0,1,1,1,1,0,11.1443110840765,0
