country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Ukraine,Male,Under 15 (Children),Children,2019,8.496,0
Ukraine,Male,Under 15 (Children),Children,2020,9.848,0
Ukraine,Male,Under 15 (Children),Children,2021,9.543,0
Ukraine,Male,Under 15 (Children),Children,2022,9.543,0
Ukraine,Male,Under 15 (Children),Children,2023,9.543,0
Ukraine,Male,Under 15 (Children),Children,2024,9.543,0
United Arab Emirates,Female,Under 15 (Children),Children,2014,4.851,0
United Arab Emirates,Female,Under 15 (Children),Children,2015,4.534,0
United Arab Emirates,Female,Under 15 (Children),Children,2016,4.251,0
United Arab Emirates,Female,Under 15 (Children),Children,2017,7.579,0
United Arab Emirates,Female,Under 15 (Children),Children,2018,6.257,0
United Arab Emirates,Female,Under 15 (Children),Children,2019,5.99,0
United Arab Emirates,Female,Under 15 (Children),Children,2020,5.818,0
United Arab Emirates,Female,Under 15 (Children),Children,2021,6.796,0
United Arab Emirates,Female,Under 15 (Children),Children,2022,6.159,0
United Arab Emirates,Female,Under 15 (Children),Children,2023,6.458,0
United Arab Emirates,Female,Under 15 (Children),Children,2024,6.645,0
United Arab Emirates,Male,Under 15 (Children),Children,2014,1.433,0
United Arab Emirates,Male,Under 15 (Children),Children,2015,1.274,0
United Arab Emirates,Male,Under 15 (Children),Children,2016,1.132,0
United Arab Emirates,Male,Under 15 (Children),Children,2017,1.412,0
United Arab Emirates,Male,Under 15 (Children),Children,2018,1.409,0
United Arab Emirates,Male,Under 15 (Children),Children,2019,1.5,0
United Arab Emirates,Male,Under 15 (Children),Children,2020,3.905,0
United Arab Emirates,Male,Under 15 (Children),Children,2021,2.316,0
United Arab Emirates,Male,Under 15 (Children),Children,2022,2.268,0
United Arab Emirates,Male,Under 15 (Children),Children,2023,2.155,0
United Arab Emirates,Male,Under 15 (Children),Children,2024,2.069,0
United Kingdom,Female,Under 15 (Children),Children,2014,5.821,0
United Kingdom,Female,Under 15 (Children),Children,2015,5.124,0
United Kingdom,Female,Under 15 (Children),Children,2016,4.682,0
United Kingdom,Female,Under 15 (Children),Children,2017,4.219,0
United Kingdom,Female,Under 15 (Children),Children,2018,3.942,0
United Kingdom,Female,Under 15 (Children),Children,2019,3.534,0
United Kingdom,Female,Under 15 (Children),Children,2020,4.155,0
United Kingdom,Female,Under 15 (Children),Children,2021,4.594,0
United Kingdom,Female,Under 15 (Children),Children,2022,3.576,0
United Kingdom,Female,Under 15 (Children),Children,2023,4.171,0
United Kingdom,Female,Under 15 (Children),Children,2024,4.667,0
United Kingdom,Male,Under 15 (Children),Children,2014,6.362,0
United Kingdom,Male,Under 15 (Children),Children,2015,5.454,0
United Kingdom,Male,Under 15 (Children),Children,2016,4.922,0
United Kingdom,Male,Under 15 (Children),Children,2017,4.429,0
United Kingdom,Male,Under 15 (Children),Children,2018,4.052,0
United Kingdom,Male,Under 15 (Children),Children,2019,3.924,0
United Kingdom,Male,Under 15 (Children),Children,2020,4.759,0
United Kingdom,Male,Under 15 (Children),Children,2021,5.039,0
United Kingdom,Male,Under 15 (Children),Children,2022,3.871,0
United Kingdom,Male,Under 15 (Children),Children,2023,4.523,0
United Kingdom,Male,Under 15 (Children),Children,2024,5.086,0
United States,Female,Under 15 (Children),Children,2014,6.062,0
United States,Female,Under 15 (Children),Children,2015,5.177,0
United States,Female,Under 15 (Children),Children,2016,4.789,0
United States,Female,Under 15 (Children),Children,2017,4.311,0
United States,Female,Under 15 (Children),Children,2018,3.841,0
United States,Female,Under 15 (Children),Children,2019,3.611,0
United States,Female,Under 15 (Children),Children,2020,8.346,0
United States,Female,Under 15 (Children),Children,2021,5.21,0
United States,Female,Under 15 (Children),Children,2022,3.612,0
United States,Female,Under 15 (Children),Children,2023,3.475,0
United States,Female,Under 15 (Children),Children,2024,3.724,0
United States,Male,Under 15 (Children),Children,2014,6.262,0
United States,Male,Under 15 (Children),Children,2015,5.367,0
United States,Male,Under 15 (Children),Children,2016,4.939,0
United States,Male,Under 15 (Children),Children,2017,4.401,0
United States,Male,Under 15 (Children),Children,2018,3.951,0
United States,Male,Under 15 (Children),Children,2019,3.721,0
United States,Male,Under 15 (Children),Children,2020,7.796,0
United States,Male,Under 15 (Children),Children,2021,5.47,0
United States,Male,Under 15 (Children),Children,2022,3.682,0
United States,Male,Under 15 (Children),Children,2023,3.798,0
United States,Male,Under 15 (Children),Children,2024,4.08,0
United States Virgin Islands,Female,Under 15 (Children),Children,2014,13.628,0
United States Virgin Islands,Female,Under 15 (Children),Children,2015,13.282,0
United States Virgin Islands,Female,Under 15 (Children),Children,2016,13.446,0
United States Virgin Islands,Female,Under 15 (Children),Children,2017,13.051,0
United States Virgin Islands,Female,Under 15 (Children),Children,2018,13.175,0
United States Virgin Islands,Female,Under 15 (Children),Children,2019,13.318,0
United States Virgin Islands,Female,Under 15 (Children),Children,2020,15.957,0
United States Virgin Islands,Female,Under 15 (Children),Children,2021,15.296,0
United States Virgin Islands,Female,Under 15 (Children),Children,2022,13.95,0
United States Virgin Islands,Female,Under 15 (Children),Children,2023,13.392,0
United States Virgin Islands,Female,Under 15 (Children),Children,2024,12.929,0
United States Virgin Islands,Male,Under 15 (Children),Children,2014,11.335,0
United States Virgin Islands,Male,Under 15 (Children),Children,2015,11.275,0
United States Virgin Islands,Male,Under 15 (Children),Children,2016,11.352,0
United States Virgin Islands,Male,Under 15 (Children),Children,2017,11.172,0
United States Virgin Islands,Male,Under 15 (Children),Children,2018,11.436,0
United States Virgin Islands,Male,Under 15 (Children),Children,2019,11.55,0
United States Virgin Islands,Male,Under 15 (Children),Children,2020,13.672,0
United States Virgin Islands,Male,Under 15 (Children),Children,2021,13.193,0
United States Virgin Islands,Male,Under 15 (Children),Children,2022,11.968,0
United States Virgin Islands,Male,Under 15 (Children),Children,2023,11.328,0
United States Virgin Islands,Male,Under 15 (Children),Children,2024,10.821,0
Uruguay,Female,Under 15 (Children),Children,2014,8.343,0
Uruguay,Female,Under 15 (Children),Children,2015,8.846,0
Uruguay,Female,Under 15 (Children),Children,2016,9.434,0
Uruguay,Female,Under 15 (Children),Children,2017,9.466,0
Uruguay,Female,Under 15 (Children),Children,2018,10.073,0
Uruguay,Female,Under 15 (Children),Children,2019,10.509,0
Uruguay,Female,Under 15 (Children),Children,2020,12.359,0
Uruguay,Female,Under 15 (Children),Children,2021,10.903,0
Uruguay,Female,Under 15 (Children),Children,2022,9.041,0
Uruguay,Female,Under 15 (Children),Children,2023,9.53,0
Uruguay,Female,Under 15 (Children),Children,2024,9.753,0
Uruguay,Male,Under 15 (Children),Children,2014,5.062,0
Uruguay,Male,Under 15 (Children),Children,2015,6.357,0
Uruguay,Male,Under 15 (Children),Children,2016,6.496,0
Uruguay,Male,Under 15 (Children),Children,2017,6.557,0
Uruguay,Male,Under 15 (Children),Children,2018,6.862,0
Uruguay,Male,Under 15 (Children),Children,2019,7.203,0
Uruguay,Male,Under 15 (Children),Children,2020,8.57,0
Uruguay,Male,Under 15 (Children),Children,2021,7.885,0
Uruguay,Male,Under 15 (Children),Children,2022,6.873,0
Uruguay,Male,Under 15 (Children),Children,2023,7.428,0
Uruguay,Male,Under 15 (Children),Children,2024,7.126,0
Uzbekistan,Female,Under 15 (Children),Children,2014,4.875,0
Uzbekistan,Female,Under 15 (Children),Children,2015,4.928,0
Uzbekistan,Female,Under 15 (Children),Children,2016,4.932,0
Uzbekistan,Female,Under 15 (Children),Children,2017,5.563,0
Uzbekistan,Female,Under 15 (Children),Children,2018,5.906,0
Uzbekistan,Female,Under 15 (Children),Children,2019,6.246,0
Uzbekistan,Female,Under 15 (Children),Children,2020,7.681,0
Uzbekistan,Female,Under 15 (Children),Children,2021,7.425,0
Uzbekistan,Female,Under 15 (Children),Children,2022,6.636,0
Uzbekistan,Female,Under 15 (Children),Children,2023,6.372,0
Uzbekistan,Female,Under 15 (Children),Children,2024,6.362,0
Uzbekistan,Male,Under 15 (Children),Children,2014,5.213,0
Uzbekistan,Male,Under 15 (Children),Children,2015,5.276,0
Uzbekistan,Male,Under 15 (Children),Children,2016,5.289,0
Uzbekistan,Male,Under 15 (Children),Children,2017,5.98,0
Uzbekistan,Male,Under 15 (Children),Children,2018,5.083,0
Uzbekistan,Male,Under 15 (Children),Children,2019,4.18,0
Uzbekistan,Male,Under 15 (Children),Children,2020,3.946,0
Uzbekistan,Male,Under 15 (Children),Children,2021,4.29,0
Uzbekistan,Male,Under 15 (Children),Children,2022,3.306,0
Uzbekistan,Male,Under 15 (Children),Children,2023,3.173,0
Uzbekistan,Male,Under 15 (Children),Children,2024,3.173,0
Vanuatu,Female,Under 15 (Children),Children,2014,6.172,0
Vanuatu,Female,Under 15 (Children),Children,2015,6.367,0
Vanuatu,Female,Under 15 (Children),Children,2016,6.453,0
Vanuatu,Female,Under 15 (Children),Children,2017,6.56,0
Vanuatu,Female,Under 15 (Children),Children,2018,6.678,0
Vanuatu,Female,Under 15 (Children),Children,2019,6.888,0
Vanuatu,Female,Under 15 (Children),Children,2020,4.128,0
Vanuatu,Female,Under 15 (Children),Children,2021,5.321,0
Vanuatu,Female,Under 15 (Children),Children,2022,6.613,0
Vanuatu,Female,Under 15 (Children),Children,2023,6.621,0
Vanuatu,Female,Under 15 (Children),Children,2024,6.58,0
Vanuatu,Male,Under 15 (Children),Children,2014,4.316,0
Vanuatu,Male,Under 15 (Children),Children,2015,4.348,0
Vanuatu,Male,Under 15 (Children),Children,2016,4.303,0
Vanuatu,Male,Under 15 (Children),Children,2017,4.276,0
Vanuatu,Male,Under 15 (Children),Children,2018,4.257,0
Vanuatu,Male,Under 15 (Children),Children,2019,4.3,0
Vanuatu,Male,Under 15 (Children),Children,2020,3.988,0
Vanuatu,Male,Under 15 (Children),Children,2021,4.366,0
Vanuatu,Male,Under 15 (Children),Children,2022,4.121,0
Vanuatu,Male,Under 15 (Children),Children,2023,4.13,0
Vanuatu,Male,Under 15 (Children),Children,2024,4.098,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2014,7.552,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2015,6.515,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2016,5.41,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2017,5.871,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2018,6.23,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2019,6.535,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2020,7.911,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2021,7.655,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2022,6.149,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2023,6.532,0
"Venezuela, Bolivarian Republic Of",Female,Under 15 (Children),Children,2024,5.996,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2014,6.299,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2015,5.801,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2016,5.26,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2017,4.524,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2018,5.055,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2019,5.537,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2020,7.29,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2021,6.802,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2022,5.319,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2023,5.537,0
"Venezuela, Bolivarian Republic Of",Male,Under 15 (Children),Children,2024,4.985,0
Viet Nam,Female,Under 15 (Children),Children,2014,1.111,0
Viet Nam,Female,Under 15 (Children),Children,2015,1.711,0
Viet Nam,Female,Under 15 (Children),Children,2016,1.7,0
Viet Nam,Female,Under 15 (Children),Children,2017,1.7,0
Viet Nam,Female,Under 15 (Children),Children,2018,1.03,0
Viet Nam,Female,Under 15 (Children),Children,2019,1.597,0
Viet Nam,Female,Under 15 (Children),Children,2020,2.444,0
Viet Nam,Female,Under 15 (Children),Children,2021,2.287,0
Viet Nam,Female,Under 15 (Children),Children,2022,1.442,0
Viet Nam,Female,Under 15 (Children),Children,2023,1.535,0
Viet Nam,Female,Under 15 (Children),Children,2024,1.484,0
Viet Nam,Male,Under 15 (Children),Children,2014,1.401,0
Viet Nam,Male,Under 15 (Children),Children,2015,1.981,0
Viet Nam,Male,Under 15 (Children),Children,2016,1.991,0
Viet Nam,Male,Under 15 (Children),Children,2017,2.03,0
Viet Nam,Male,Under 15 (Children),Children,2018,1.28,0
Viet Nam,Male,Under 15 (Children),Children,2019,1.757,0
Viet Nam,Male,Under 15 (Children),Children,2020,1.786,0
Viet Nam,Male,Under 15 (Children),Children,2021,2.467,0
Viet Nam,Male,Under 15 (Children),Children,2022,1.632,0
Viet Nam,Male,Under 15 (Children),Children,2023,1.765,0
Viet Nam,Male,Under 15 (Children),Children,2024,1.827,0
West Bank and Gaza,Female,Under 15 (Children),Children,2014,26.084,0
West Bank and Gaza,Female,Under 15 (Children),Children,2015,34.121,0
West Bank and Gaza,Female,Under 15 (Children),Children,2016,37.727,0
West Bank and Gaza,Female,Under 15 (Children),Children,2017,42.521,0
West Bank and Gaza,Female,Under 15 (Children),Children,2018,41.621,0
West Bank and Gaza,Female,Under 15 (Children),Children,2019,40.891,0
West Bank and Gaza,Female,Under 15 (Children),Children,2020,39.812,0
West Bank and Gaza,Female,Under 15 (Children),Children,2021,42.551,0
West Bank and Gaza,Female,Under 15 (Children),Children,2022,40.045,0
West Bank and Gaza,Female,Under 15 (Children),Children,2023,40.045,0
West Bank and Gaza,Female,Under 15 (Children),Children,2024,40.045,0
West Bank and Gaza,Male,Under 15 (Children),Children,2014,19.144,0
West Bank and Gaza,Male,Under 15 (Children),Children,2015,20.083,0
West Bank and Gaza,Male,Under 15 (Children),Children,2016,20.448,0
West Bank and Gaza,Male,Under 15 (Children),Children,2017,21.375,0
West Bank and Gaza,Male,Under 15 (Children),Children,2018,22.271,0
West Bank and Gaza,Male,Under 15 (Children),Children,2019,21.195,0
West Bank and Gaza,Male,Under 15 (Children),Children,2020,22.335,0
West Bank and Gaza,Male,Under 15 (Children),Children,2021,22.224,0
West Bank and Gaza,Male,Under 15 (Children),Children,2022,20.186,0
West Bank and Gaza,Male,Under 15 (Children),Children,2023,20.186,0
West Bank and Gaza,Male,Under 15 (Children),Children,2024,20.186,0
Yemen,Female,Under 15 (Children),Children,2014,26.146,0
Yemen,Female,Under 15 (Children),Children,2015,29.807,0
Yemen,Female,Under 15 (Children),Children,2016,30.377,0
Yemen,Female,Under 15 (Children),Children,2017,30.596,0
Yemen,Female,Under 15 (Children),Children,2018,29.546,0
Yemen,Female,Under 15 (Children),Children,2019,29.177,0
Yemen,Female,Under 15 (Children),Children,2020,29.909,0
Yemen,Female,Under 15 (Children),Children,2021,30.694,0
Yemen,Female,Under 15 (Children),Children,2022,29.99,0
Yemen,Female,Under 15 (Children),Children,2023,29.846,0
Yemen,Female,Under 15 (Children),Children,2024,29.643,0
Yemen,Male,Under 15 (Children),Children,2014,12.348,0
Yemen,Male,Under 15 (Children),Children,2015,16.848,0
Yemen,Male,Under 15 (Children),Children,2016,17.293,0
Yemen,Male,Under 15 (Children),Children,2017,17.464,0
Yemen,Male,Under 15 (Children),Children,2018,16.631,0
Yemen,Male,Under 15 (Children),Children,2019,16.341,0
Yemen,Male,Under 15 (Children),Children,2020,17.353,0
Yemen,Male,Under 15 (Children),Children,2021,17.637,0
Yemen,Male,Under 15 (Children),Children,2022,16.586,0
Yemen,Male,Under 15 (Children),Children,2023,16.495,0
Yemen,Male,Under 15 (Children),Children,2024,16.39,0
Zambia,Female,Under 15 (Children),Children,2014,8.323,0
Zambia,Female,Under 15 (Children),Children,2015,8.599,0
Zambia,Female,Under 15 (Children),Children,2016,8.764,0
Zambia,Female,Under 15 (Children),Children,2017,8.928,0
Zambia,Female,Under 15 (Children),Children,2018,5.09,0
Zambia,Female,Under 15 (Children),Children,2019,5.215,0
Zambia,Female,Under 15 (Children),Children,2020,6.558,0
Zambia,Female,Under 15 (Children),Children,2021,5.708,0
Zambia,Female,Under 15 (Children),Children,2022,5.114,0
Zambia,Female,Under 15 (Children),Children,2023,4.922,0
Zambia,Female,Under 15 (Children),Children,2024,4.85,0
Zambia,Male,Under 15 (Children),Children,2014,7.984,0
Zambia,Male,Under 15 (Children),Children,2015,8.127,0
Zambia,Male,Under 15 (Children),Children,2016,8.155,0
Zambia,Male,Under 15 (Children),Children,2017,8.179,0
Zambia,Male,Under 15 (Children),Children,2018,4.98,0
Zambia,Male,Under 15 (Children),Children,2019,5.804,0
Zambia,Male,Under 15 (Children),Children,2020,5.585,0
Zambia,Male,Under 15 (Children),Children,2021,4.766,0
Zambia,Male,Under 15 (Children),Children,2022,3.776,0
Zambia,Male,Under 15 (Children),Children,2023,3.651,0
Zambia,Male,Under 15 (Children),Children,2024,3.603,0
Zimbabwe,Female,Under 15 (Children),Children,2014,5.174,0
Zimbabwe,Female,Under 15 (Children),Children,2015,5.666,0
Zimbabwe,Female,Under 15 (Children),Children,2016,6.014,0
Zimbabwe,Female,Under 15 (Children),Children,2017,6.289,0
Zimbabwe,Female,Under 15 (Children),Children,2018,6.555,0
Zimbabwe,Female,Under 15 (Children),Children,2019,6.99,0
Zimbabwe,Female,Under 15 (Children),Children,2020,8.494,0
Zimbabwe,Female,Under 15 (Children),Children,2021,9.853,0
Zimbabwe,Female,Under 15 (Children),Children,2022,9.67,0
Zimbabwe,Female,Under 15 (Children),Children,2023,9.518,0
Zimbabwe,Female,Under 15 (Children),Children,2024,9.414,0
Zimbabwe,Male,Under 15 (Children),Children,2014,4.355,0
Zimbabwe,Male,Under 15 (Children),Children,2015,5.152,0
Zimbabwe,Male,Under 15 (Children),Children,2016,5.821,0
Zimbabwe,Male,Under 15 (Children),Children,2017,6.41,0
Zimbabwe,Male,Under 15 (Children),Children,2018,6.984,0
Zimbabwe,Male,Under 15 (Children),Children,2019,7.76,0
Zimbabwe,Male,Under 15 (Children),Children,2020,8.809,0
