country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Tunisia,Male,15-24 (Youth),Youth,2019,38.801,0,tn,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,0,0,0,0,0,0,6.72007532863799,0
Tunisia,Male,15-24 (Youth),Youth,2020,42.567,0,tn,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,0,0,0,0,0,0,5.63415115897625,0
Tunisia,Male,15-24 (Youth),Youth,2021,41.246,0,tn,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,0,0,0,0,0,0,5.706350208307,0
Tunisia,Male,15-24 (Youth),Youth,2022,40.544,0,tn,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,0,0,0,0,0,0,8.30646124447623,0
Tunisia,Male,15-24 (Youth),Youth,2023,40.279,0,tn,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,0,0,0,0,0,0,9.32899597507865,0
Tunisia,Male,15-24 (Youth),Youth,2024,40.158,0,tn,7.20661657168794,48529595416.6533,3977.69516639644,16.203,,,0.0391565674939329,,,,,47219686954.8424,,0,0,0,0,0,0,7.20661657168794,0
Turkmenistan,Female,25+ (Adults),Adults,2014,1.67,0,tm,,43524210526.3158,7164.14536184006,4.0,,0.669180966750076,10.2999999705459,,,,,39603210526.3158,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2015,1.705,0,tm,,35799714285.7143,5759.497903834,4.016,,-5.15329778752206,6.49999990951666,,,,,33705628571.4286,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2016,1.774,0,tm,,36169428571.4286,5686.98040962764,4.031,,-4.86560287903114,6.1999999664301,,,,,35225885714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2017,1.829,0,tm,,37926285714.2857,5828.4816623489,4.044,,-1.54244268478659,6.50000004682975,,,,,36352285714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2018,1.863,0,tm,,40765428571.4286,6125.05169712085,4.044,,1.21087594013873,6.19999994137119,,,,,39048469257.1429,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2019,1.937,0,tm,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2020,2.034,0,tm,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2021,2.076,0,tm,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2022,1.917,0,tm,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2023,1.914,0,tm,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Female,25+ (Adults),Adults,2024,1.971,0,tm,,60628857142.8571,8232.65225980002,4.304,,,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2014,5.584,0,tm,,43524210526.3158,7164.14536184006,4.0,,0.669180966750076,10.2999999705459,,,,,39603210526.3158,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2015,5.649,0,tm,,35799714285.7143,5759.497903834,4.016,,-5.15329778752206,6.49999990951666,,,,,33705628571.4286,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2016,5.56,0,tm,,36169428571.4286,5686.98040962764,4.031,,-4.86560287903114,6.1999999664301,,,,,35225885714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2017,5.52,0,tm,,37926285714.2857,5828.4816623489,4.044,,-1.54244268478659,6.50000004682975,,,,,36352285714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2018,5.548,0,tm,,40765428571.4286,6125.05169712085,4.044,,1.21087594013873,6.19999994137119,,,,,39048469257.1429,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2019,5.355,0,tm,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2020,6.623,0,tm,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2021,6.765,0,tm,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2022,5.939,0,tm,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2023,5.876,0,tm,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Female,15-24 (Youth),Youth,2024,5.938,0,tm,,60628857142.8571,8232.65225980002,4.304,,,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2014,4.176,0,tm,,43524210526.3158,7164.14536184006,4.0,,0.669180966750076,10.2999999705459,,,,,39603210526.3158,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2015,4.326,0,tm,,35799714285.7143,5759.497903834,4.016,,-5.15329778752206,6.49999990951666,,,,,33705628571.4286,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2016,4.459,0,tm,,36169428571.4286,5686.98040962764,4.031,,-4.86560287903114,6.1999999664301,,,,,35225885714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2017,4.654,0,tm,,37926285714.2857,5828.4816623489,4.044,,-1.54244268478659,6.50000004682975,,,,,36352285714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2018,4.725,0,tm,,40765428571.4286,6125.05169712085,4.044,,1.21087594013873,6.19999994137119,,,,,39048469257.1429,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2019,4.76,0,tm,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2020,5.366,0,tm,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2021,5.271,0,tm,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2022,4.857,0,tm,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2023,4.826,0,tm,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Male,25+ (Adults),Adults,2024,4.926,0,tm,,60628857142.8571,8232.65225980002,4.304,,,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2014,13.957,0,tm,,43524210526.3158,7164.14536184006,4.0,,0.669180966750076,10.2999999705459,,,,,39603210526.3158,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2015,13.635,0,tm,,35799714285.7143,5759.497903834,4.016,,-5.15329778752206,6.49999990951666,,,,,33705628571.4286,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2016,13.346,0,tm,,36169428571.4286,5686.98040962764,4.031,,-4.86560287903114,6.1999999664301,,,,,35225885714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2017,12.629,0,tm,,37926285714.2857,5828.4816623489,4.044,,-1.54244268478659,6.50000004682975,,,,,36352285714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2018,12.568,0,tm,,40765428571.4286,6125.05169712085,4.044,,1.21087594013873,6.19999994137119,,,,,39048469257.1429,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2019,12.705,0,tm,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2020,15.202,0,tm,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2021,15.335,0,tm,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2022,13.449,0,tm,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2023,13.403,0,tm,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Turkmenistan,Male,15-24 (Youth),Youth,2024,13.716,0,tm,,60628857142.8571,8232.65225980002,4.304,,,6.30015758549871,,,,,60128502821.6963,,0,0,0,0,0,0,,0
Uganda,Female,25+ (Adults),Adults,2014,2.49,0,ug,3.07570668958641,32612397257.4458,896.054795546394,2.348,15.6773841196638,5.10630732385718,5.10630732539796,-6.64160843323991,,,,31865562076.8959,,1,0,0,0,0,0,3.07570668958641,0
Uganda,Female,25+ (Adults),Adults,2015,2.718,0,ug,5.58968606251725,32387183730.1002,862.934610355811,2.679,16.5546646041457,5.18785986456285,5.18785986002466,-5.09288758031744,10.7611098309033,11.5774109946973,10.8017708078475,31759208103.9823,,1,1,1,1,0,0,5.58968606251725,0
Uganda,Female,25+ (Adults),Adults,2016,2.943,0,ug,5.70637504616212,29203988696.2626,752.696571725656,3.008,18.2333937267573,4.78100029080551,4.78100029254482,-2.72563968618806,11.3130644156105,11.9616232828184,11.1195629663514,28691910472.5653,,1,1,1,1,0,0,5.70637504616212,0
Uganda,Female,25+ (Adults),Adults,2017,3.32,0,ug,5.20971705914209,30744473841.424,765.218332297361,3.428,15.8908471114542,4.64905081962502,3.13140551723596,-4.8845443027942,11.2580442930702,12.3659847369423,11.6047236723344,30021045436.8951,,1,1,1,1,0,0,5.20971705914209,0
Uganda,Female,25+ (Adults),Adults,2018,3.032,0,ug,2.61601190952274,32927025619.6795,792.16570022814,3.25,14.7478688039364,4.44338527166425,6.30392378262997,-6.33133624612692,11.8357641142331,12.4765065851732,11.6828686475731,32000683481.9778,34.6735709945694,1,1,1,1,1,0,2.61601190952274,0
Uganda,Female,25+ (Adults),Adults,2019,2.731,0,ug,2.867588034469,35348155095.4215,822.057058189153,3.06,,3.00001181631713,6.43874503276439,-7.44751739629259,13.5150737617182,13.0957063452079,12.2363794693037,34432253660.8401,38.4769453120331,0,1,1,1,1,0,2.867588034469,0
Uganda,Female,25+ (Adults),Adults,2020,3.193,0,ug,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924,0,1,1,1,1,0,3.31332289544502,0
Uganda,Female,25+ (Adults),Adults,2021,2.879,0,ug,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196,0,1,1,1,1,0,2.20457204757414,0
Uganda,Female,25+ (Adults),Adults,2022,2.535,0,ug,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004,0,1,1,1,1,0,7.1957888597581,0
Uganda,Female,25+ (Adults),Adults,2023,2.511,0,ug,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667,0,1,1,1,1,0,5.35094804280395,0
Uganda,Female,25+ (Adults),Adults,2024,2.514,0,ug,3.3233806708656,48768955863.3175,1002.30913917142,2.941,,,5.33697295511469,,,,,47796257769.3044,,0,0,0,0,0,0,3.3233806708656,0
Uganda,Female,15-24 (Youth),Youth,2014,4.029,0,ug,3.07570668958641,32612397257.4458,896.054795546394,2.348,15.6773841196638,5.10630732385718,5.10630732539796,-6.64160843323991,,,,31865562076.8959,,1,0,0,0,0,0,3.07570668958641,0
Uganda,Female,15-24 (Youth),Youth,2015,4.588,0,ug,5.58968606251725,32387183730.1002,862.934610355811,2.679,16.5546646041457,5.18785986456285,5.18785986002466,-5.09288758031744,10.7611098309033,11.5774109946973,10.8017708078475,31759208103.9823,,1,1,1,1,0,0,5.58968606251725,0
Uganda,Female,15-24 (Youth),Youth,2016,5.142,0,ug,5.70637504616212,29203988696.2626,752.696571725656,3.008,18.2333937267573,4.78100029080551,4.78100029254482,-2.72563968618806,11.3130644156105,11.9616232828184,11.1195629663514,28691910472.5653,,1,1,1,1,0,0,5.70637504616212,0
Uganda,Female,15-24 (Youth),Youth,2017,5.835,0,ug,5.20971705914209,30744473841.424,765.218332297361,3.428,15.8908471114542,4.64905081962502,3.13140551723596,-4.8845443027942,11.2580442930702,12.3659847369423,11.6047236723344,30021045436.8951,,1,1,1,1,0,0,5.20971705914209,0
Uganda,Female,15-24 (Youth),Youth,2018,5.695,0,ug,2.61601190952274,32927025619.6795,792.16570022814,3.25,14.7478688039364,4.44338527166425,6.30392378262997,-6.33133624612692,11.8357641142331,12.4765065851732,11.6828686475731,32000683481.9778,34.6735709945694,1,1,1,1,1,0,2.61601190952274,0
Uganda,Female,15-24 (Youth),Youth,2019,5.539,0,ug,2.867588034469,35348155095.4215,822.057058189153,3.06,,3.00001181631713,6.43874503276439,-7.44751739629259,13.5150737617182,13.0957063452079,12.2363794693037,34432253660.8401,38.4769453120331,0,1,1,1,1,0,2.867588034469,0
Uganda,Female,15-24 (Youth),Youth,2020,6.906,0,ug,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924,0,1,1,1,1,0,3.31332289544502,0
Uganda,Female,15-24 (Youth),Youth,2021,6.516,0,ug,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196,0,1,1,1,1,0,2.20457204757414,0
Uganda,Female,15-24 (Youth),Youth,2022,5.759,0,ug,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004,0,1,1,1,1,0,7.1957888597581,0
Uganda,Female,15-24 (Youth),Youth,2023,5.503,0,ug,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667,0,1,1,1,1,0,5.35094804280395,0
Uganda,Female,15-24 (Youth),Youth,2024,5.375,0,ug,3.3233806708656,48768955863.3175,1002.30913917142,2.941,,,5.33697295511469,,,,,47796257769.3044,,0,0,0,0,0,0,3.3233806708656,0
Uganda,Male,25+ (Adults),Adults,2014,1.37,0,ug,3.07570668958641,32612397257.4458,896.054795546394,2.348,15.6773841196638,5.10630732385718,5.10630732539796,-6.64160843323991,,,,31865562076.8959,,1,0,0,0,0,0,3.07570668958641,0
Uganda,Male,25+ (Adults),Adults,2015,1.568,0,ug,5.58968606251725,32387183730.1002,862.934610355811,2.679,16.5546646041457,5.18785986456285,5.18785986002466,-5.09288758031744,10.7611098309033,11.5774109946973,10.8017708078475,31759208103.9823,,1,1,1,1,0,0,5.58968606251725,0
Uganda,Male,25+ (Adults),Adults,2016,1.761,0,ug,5.70637504616212,29203988696.2626,752.696571725656,3.008,18.2333937267573,4.78100029080551,4.78100029254482,-2.72563968618806,11.3130644156105,11.9616232828184,11.1195629663514,28691910472.5653,,1,1,1,1,0,0,5.70637504616212,0
Uganda,Male,25+ (Adults),Adults,2017,2.068,0,ug,5.20971705914209,30744473841.424,765.218332297361,3.428,15.8908471114542,4.64905081962502,3.13140551723596,-4.8845443027942,11.2580442930702,12.3659847369423,11.6047236723344,30021045436.8951,,1,1,1,1,0,0,5.20971705914209,0
Uganda,Male,25+ (Adults),Adults,2018,1.956,0,ug,2.61601190952274,32927025619.6795,792.16570022814,3.25,14.7478688039364,4.44338527166425,6.30392378262997,-6.33133624612692,11.8357641142331,12.4765065851732,11.6828686475731,32000683481.9778,34.6735709945694,1,1,1,1,1,0,2.61601190952274,0
Uganda,Male,25+ (Adults),Adults,2019,1.831,0,ug,2.867588034469,35348155095.4215,822.057058189153,3.06,,3.00001181631713,6.43874503276439,-7.44751739629259,13.5150737617182,13.0957063452079,12.2363794693037,34432253660.8401,38.4769453120331,0,1,1,1,1,0,2.867588034469,0
Uganda,Male,25+ (Adults),Adults,2020,2.595,0,ug,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924,0,1,1,1,1,0,3.31332289544502,0
Uganda,Male,25+ (Adults),Adults,2021,2.368,0,ug,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196,0,1,1,1,1,0,2.20457204757414,0
Uganda,Male,25+ (Adults),Adults,2022,1.895,0,ug,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004,0,1,1,1,1,0,7.1957888597581,0
Uganda,Male,25+ (Adults),Adults,2023,1.809,0,ug,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667,0,1,1,1,1,0,5.35094804280395,0
Uganda,Male,25+ (Adults),Adults,2024,1.753,0,ug,3.3233806708656,48768955863.3175,1002.30913917142,2.941,,,5.33697295511469,,,,,47796257769.3044,,0,0,0,0,0,0,3.3233806708656,0
Uganda,Male,15-24 (Youth),Youth,2014,2.96,0,ug,3.07570668958641,32612397257.4458,896.054795546394,2.348,15.6773841196638,5.10630732385718,5.10630732539796,-6.64160843323991,,,,31865562076.8959,,1,0,0,0,0,0,3.07570668958641,0
Uganda,Male,15-24 (Youth),Youth,2015,3.707,0,ug,5.58968606251725,32387183730.1002,862.934610355811,2.679,16.5546646041457,5.18785986456285,5.18785986002466,-5.09288758031744,10.7611098309033,11.5774109946973,10.8017708078475,31759208103.9823,,1,1,1,1,0,0,5.58968606251725,0
Uganda,Male,15-24 (Youth),Youth,2016,4.436,0,ug,5.70637504616212,29203988696.2626,752.696571725656,3.008,18.2333937267573,4.78100029080551,4.78100029254482,-2.72563968618806,11.3130644156105,11.9616232828184,11.1195629663514,28691910472.5653,,1,1,1,1,0,0,5.70637504616212,0
Uganda,Male,15-24 (Youth),Youth,2017,5.312,0,ug,5.20971705914209,30744473841.424,765.218332297361,3.428,15.8908471114542,4.64905081962502,3.13140551723596,-4.8845443027942,11.2580442930702,12.3659847369423,11.6047236723344,30021045436.8951,,1,1,1,1,0,0,5.20971705914209,0
Uganda,Male,15-24 (Youth),Youth,2018,4.799,0,ug,2.61601190952274,32927025619.6795,792.16570022814,3.25,14.7478688039364,4.44338527166425,6.30392378262997,-6.33133624612692,11.8357641142331,12.4765065851732,11.6828686475731,32000683481.9778,34.6735709945694,1,1,1,1,1,0,2.61601190952274,0
Uganda,Male,15-24 (Youth),Youth,2019,4.266,0,ug,2.867588034469,35348155095.4215,822.057058189153,3.06,,3.00001181631713,6.43874503276439,-7.44751739629259,13.5150737617182,13.0957063452079,12.2363794693037,34432253660.8401,38.4769453120331,0,1,1,1,1,0,2.867588034469,0
Uganda,Male,15-24 (Youth),Youth,2020,4.759,0,ug,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924,0,1,1,1,1,0,3.31332289544502,0
Uganda,Male,15-24 (Youth),Youth,2021,3.951,0,ug,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196,0,1,1,1,1,0,2.20457204757414,0
Uganda,Male,15-24 (Youth),Youth,2022,3.498,0,ug,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004,0,1,1,1,1,0,7.1957888597581,0
Uganda,Male,15-24 (Youth),Youth,2023,3.486,0,ug,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667,0,1,1,1,1,0,5.35094804280395,0
Uganda,Male,15-24 (Youth),Youth,2024,3.526,0,ug,3.3233806708656,48768955863.3175,1002.30913917142,2.941,,,5.33697295511469,,,,,47796257769.3044,,0,0,0,0,0,0,3.3233806708656,0
