country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Thailand,2022,Youth,7.565,3.897,3.6680000000000006,3.6680000000000006
Thailand,2023,Adults,0.495,0.458,0.03699999999999998,0.03699999999999998
Thailand,2023,Youth,7.638,4.071,3.567,3.567
Thailand,2024,Adults,0.425,0.412,0.013000000000000012,0.013000000000000012
Thailand,2024,Youth,7.219,3.939,3.2800000000000002,3.2800000000000002
Timor-Leste,2014,Adults,3.046,1.607,1.4389999999999998,1.4389999999999998
Timor-Leste,2014,Youth,15.239,9.227,6.0120000000000005,6.0120000000000005
Timor-Leste,2015,Adults,3.413,1.534,1.8789999999999998,1.8789999999999998
Timor-Leste,2015,Youth,15.632,9.969,5.663,5.663
Timor-Leste,2016,Adults,3.787,1.445,2.3419999999999996,2.3419999999999996
Timor-Leste,2016,Youth,15.952,10.711,5.241,5.241
Timor-Leste,2017,Adults,3.392,1.439,1.9529999999999998,1.9529999999999998
Timor-Leste,2017,Youth,14.023,9.09,4.933,4.933
Timor-Leste,2018,Adults,2.983,1.427,1.556,1.556
Timor-Leste,2018,Youth,12.101,7.484,4.617000000000001,4.617000000000001
Timor-Leste,2019,Adults,2.517,1.372,1.1449999999999998,1.1449999999999998
Timor-Leste,2019,Youth,10.184,5.845,4.3389999999999995,4.3389999999999995
Timor-Leste,2020,Adults,2.182,1.517,0.665,0.665
Timor-Leste,2020,Youth,9.129,4.661,4.468,4.468
Timor-Leste,2021,Adults,1.955,1.562,0.393,0.393
Timor-Leste,2021,Youth,6.977,2.993,3.9840000000000004,3.9840000000000004
Timor-Leste,2022,Adults,1.427,1.115,0.31200000000000006,0.31200000000000006
Timor-Leste,2022,Youth,5.796,2.481,3.3150000000000004,3.3150000000000004
Timor-Leste,2023,Adults,1.469,1.067,0.40200000000000014,0.40200000000000014
Timor-Leste,2023,Youth,5.813,2.62,3.1929999999999996,3.1929999999999996
Timor-Leste,2024,Adults,1.49,1.025,0.4650000000000001,0.4650000000000001
Timor-Leste,2024,Youth,5.825,2.71,3.115,3.115
Togo,2014,Adults,1.187,2.367,-1.18,1.18
Togo,2014,Youth,3.995,3.944,0.051000000000000156,0.051000000000000156
Togo,2015,Adults,1.102,2.49,-1.3880000000000001,1.3880000000000001
Togo,2015,Youth,4.554,3.968,0.5860000000000003,0.5860000000000003
Togo,2016,Adults,1.514,3.018,-1.5039999999999998,1.5039999999999998
Togo,2016,Youth,5.742,8.038,-2.2960000000000003,2.2960000000000003
Togo,2017,Adults,1.94,3.614,-1.674,1.674
Togo,2017,Youth,7.002,12.033,-5.031,5.031
Togo,2018,Adults,1.96,3.654,-1.694,1.694
Togo,2018,Youth,7.06,12.131,-5.071000000000001,5.071000000000001
Togo,2019,Adults,1.974,3.679,-1.7049999999999998,1.7049999999999998
Togo,2019,Youth,7.106,12.208,-5.102,5.102
Togo,2020,Adults,2.015,4.186,-2.171,2.171
Togo,2020,Youth,8.131,13.545,-5.414,5.414
Togo,2021,Adults,2.303,4.48,-2.1770000000000005,2.1770000000000005
Togo,2021,Youth,8.047,13.42,-5.372999999999999,5.372999999999999
Togo,2022,Adults,2.035,3.767,-1.7319999999999998,1.7319999999999998
Togo,2022,Youth,7.248,12.356,-5.108,5.108
Togo,2023,Adults,1.969,3.65,-1.6809999999999998,1.6809999999999998
Togo,2023,Youth,7.001,11.942,-4.941,4.941
Togo,2024,Adults,1.94,3.597,-1.657,1.657
Togo,2024,Youth,6.917,11.83,-4.913,4.913
Tonga,2014,Adults,1.424,1.096,0.32799999999999985,0.32799999999999985
Tonga,2014,Youth,9.841,2.881,6.959999999999999,6.959999999999999
Tonga,2015,Adults,1.506,1.156,0.3500000000000001,0.3500000000000001
Tonga,2015,Youth,10.421,3.043,7.377999999999999,7.377999999999999
Tonga,2016,Adults,1.51,1.162,0.3480000000000001,0.3480000000000001
Tonga,2016,Youth,10.721,3.133,7.588,7.588
Tonga,2017,Adults,1.575,1.212,0.363,0.363
Tonga,2017,Youth,11.222,3.279,7.943,7.943
Tonga,2018,Adults,1.67,1.284,0.3859999999999999,0.3859999999999999
Tonga,2018,Youth,11.827,3.452,8.375,8.375
Tonga,2019,Adults,1.53,1.239,0.2909999999999999,0.2909999999999999
Tonga,2019,Youth,10.884,3.577,7.307,7.307
Tonga,2020,Adults,1.981,1.66,0.3210000000000002,0.3210000000000002
Tonga,2020,Youth,14.102,3.989,10.113,10.113
Tonga,2021,Adults,1.357,1.328,0.028999999999999915,0.028999999999999915
Tonga,2021,Youth,9.724,4.226,5.498,5.498
Tonga,2022,Adults,1.782,1.456,0.32600000000000007,0.32600000000000007
Tonga,2022,Youth,10.958,4.581,6.377,6.377
Tonga,2023,Adults,1.719,1.396,0.3230000000000002,0.3230000000000002
Tonga,2023,Youth,11.016,4.365,6.651,6.651
Tonga,2024,Adults,1.675,1.358,0.31699999999999995,0.31699999999999995
Tonga,2024,Youth,10.985,4.172,6.813,6.813
Trinidad and Tobago,2014,Adults,2.253,1.779,0.4740000000000002,0.4740000000000002
Trinidad and Tobago,2014,Youth,7.703,4.555,3.1480000000000006,3.1480000000000006
Trinidad and Tobago,2015,Adults,2.419,1.591,0.8280000000000001,0.8280000000000001
Trinidad and Tobago,2015,Youth,6.754,5.2,1.5539999999999994,1.5539999999999994
Trinidad and Tobago,2016,Adults,2.488,2.486,0.0019999999999997797,0.0019999999999997797
Trinidad and Tobago,2016,Youth,8.313,8.865,-0.5519999999999996,0.5519999999999996
Trinidad and Tobago,2017,Adults,2.815,2.572,0.24299999999999988,0.24299999999999988
Trinidad and Tobago,2017,Youth,9.292,8.649,0.6430000000000007,0.6430000000000007
Trinidad and Tobago,2018,Adults,3.073,2.573,0.5,0.5
Trinidad and Tobago,2018,Youth,10.155,8.263,1.8919999999999995,1.8919999999999995
Trinidad and Tobago,2019,Adults,3.262,2.514,0.7480000000000002,0.7480000000000002
Trinidad and Tobago,2019,Youth,10.918,7.794,3.1239999999999997,3.1239999999999997
Trinidad and Tobago,2020,Adults,3.729,3.111,0.6179999999999999,0.6179999999999999
Trinidad and Tobago,2020,Youth,15.588,9.05,6.5379999999999985,6.5379999999999985
Trinidad and Tobago,2021,Adults,4.214,2.833,1.3810000000000002,1.3810000000000002
Trinidad and Tobago,2021,Youth,14.218,11.984,2.234,2.234
Trinidad and Tobago,2022,Adults,3.596,2.319,1.2770000000000001,1.2770000000000001
Trinidad and Tobago,2022,Youth,13.363,10.673,2.6899999999999995,2.6899999999999995
Trinidad and Tobago,2023,Adults,3.348,2.153,1.1949999999999998,1.1949999999999998
Trinidad and Tobago,2023,Youth,12.647,9.682,2.965,2.965
Trinidad and Tobago,2024,Adults,3.163,2.031,1.1319999999999997,1.1319999999999997
Trinidad and Tobago,2024,Youth,12.207,9.064,3.1430000000000007,3.1430000000000007
Tunisia,2014,Adults,17.925,7.722,10.203,10.203
Tunisia,2014,Youth,39.985,35.472,4.512999999999998,4.512999999999998
Tunisia,2015,Adults,19.655,9.379,10.276000000000002,10.276000000000002
Tunisia,2015,Youth,37.436,33.958,3.4780000000000015,3.4780000000000015
Tunisia,2016,Adults,20.793,9.332,11.460999999999999,11.460999999999999
Tunisia,2016,Youth,38.155,33.791,4.364000000000004,4.364000000000004
Tunisia,2017,Adults,20.216,9.354,10.862000000000002,10.862000000000002
Tunisia,2017,Youth,37.508,34.513,2.9950000000000045,2.9950000000000045
Tunisia,2018,Adults,20.612,9.542,11.069999999999999,11.069999999999999
Tunisia,2018,Youth,36.642,34.991,1.6510000000000034,1.6510000000000034
Tunisia,2019,Adults,23.174,10.662,12.511999999999999,12.511999999999999
Tunisia,2019,Youth,39.537,38.801,0.7359999999999971,0.7359999999999971
Tunisia,2020,Adults,24.609,11.962,12.647000000000002,12.647000000000002
Tunisia,2020,Youth,43.413,42.567,0.8459999999999965,0.8459999999999965
Tunisia,2021,Adults,24.742,11.916,12.826,12.826
Tunisia,2021,Youth,42.125,41.246,0.8789999999999978,0.8789999999999978
Tunisia,2022,Adults,24.396,11.337,13.059000000000001,13.059000000000001
Tunisia,2022,Youth,40.643,40.544,0.09900000000000375,0.09900000000000375
Tunisia,2023,Adults,24.335,11.218,13.117,13.117
Tunisia,2023,Youth,40.845,40.279,0.5659999999999954,0.5659999999999954
Tunisia,2024,Adults,24.255,11.108,13.146999999999998,13.146999999999998
Tunisia,2024,Youth,40.859,40.158,0.7010000000000005,0.7010000000000005
Turkiye,2014,Adults,9.756,7.458,2.298,2.298
Turkiye,2014,Youth,19.894,16.277,3.6169999999999973,3.6169999999999973
Turkiye,2015,Adults,10.167,7.691,2.476,2.476
Turkiye,2015,Youth,21.829,16.197,5.6320000000000014,5.6320000000000014
Turkiye,2016,Adults,11.192,8.005,3.1869999999999994,3.1869999999999994
Turkiye,2016,Youth,23.175,16.962,6.213000000000001,6.213000000000001
Turkiye,2017,Adults,11.115,7.699,3.4160000000000004,3.4160000000000004
Turkiye,2017,Youth,25.146,17.412,7.734000000000002,7.734000000000002
Turkiye,2018,Adults,11.219,7.914,3.3049999999999997,3.3049999999999997
Turkiye,2018,Youth,24.607,17.265,7.341999999999999,7.341999999999999
Turkiye,2019,Adults,13.221,10.386,2.835000000000001,2.835000000000001
Turkiye,2019,Youth,29.804,22.037,7.7669999999999995,7.7669999999999995
Turkiye,2020,Adults,11.71,10.48,1.2300000000000004,1.2300000000000004
Turkiye,2020,Youth,29.369,22.248,7.120999999999999,7.120999999999999
Turkiye,2021,Adults,11.803,9.09,2.713000000000001,2.713000000000001
Turkiye,2021,Youth,28.339,19.205,9.134,9.134
Turkiye,2022,Adults,11.073,7.552,3.521000000000001,3.521000000000001
Turkiye,2022,Youth,24.951,16.265,8.686,8.686
Turkiye,2023,Adults,10.29,6.977,3.312999999999999,3.312999999999999
Turkiye,2023,Youth,23.706,14.851,8.854999999999999,8.854999999999999
Turkiye,2024,Adults,10.526,7.223,3.303,3.303
Turkiye,2024,Youth,24.245,15.198,9.047,9.047
Turkmenistan,2014,Adults,1.67,4.176,-2.5060000000000002,2.5060000000000002
Turkmenistan,2014,Youth,5.584,13.957,-8.373000000000001,8.373000000000001
Turkmenistan,2015,Adults,1.705,4.326,-2.6209999999999996,2.6209999999999996
Turkmenistan,2015,Youth,5.649,13.635,-7.986,7.986
Turkmenistan,2016,Adults,1.774,4.459,-2.6849999999999996,2.6849999999999996
Turkmenistan,2016,Youth,5.56,13.346,-7.7860000000000005,7.7860000000000005
Turkmenistan,2017,Adults,1.829,4.654,-2.825,2.825
Turkmenistan,2017,Youth,5.52,12.629,-7.109,7.109
Turkmenistan,2018,Adults,1.863,4.725,-2.8619999999999997,2.8619999999999997
Turkmenistan,2018,Youth,5.548,12.568,-7.02,7.02
Turkmenistan,2019,Adults,1.937,4.76,-2.8229999999999995,2.8229999999999995
Turkmenistan,2019,Youth,5.355,12.705,-7.35,7.35
Turkmenistan,2020,Adults,2.034,5.366,-3.332,3.332
Turkmenistan,2020,Youth,6.623,15.202,-8.579,8.579
Turkmenistan,2021,Adults,2.076,5.271,-3.195,3.195
Turkmenistan,2021,Youth,6.765,15.335,-8.57,8.57
Turkmenistan,2022,Adults,1.917,4.857,-2.9400000000000004,2.9400000000000004
Turkmenistan,2022,Youth,5.939,13.449,-7.51,7.51
Turkmenistan,2023,Adults,1.914,4.826,-2.912,2.912
Turkmenistan,2023,Youth,5.876,13.403,-7.527,7.527
Turkmenistan,2024,Adults,1.971,4.926,-2.955,2.955
Turkmenistan,2024,Youth,5.938,13.716,-7.778,7.778
Uganda,2014,Adults,2.49,1.37,1.12,1.12
Uganda,2014,Youth,4.029,2.96,1.069,1.069
Uganda,2015,Adults,2.718,1.568,1.15,1.15
Uganda,2015,Youth,4.588,3.707,0.8810000000000002,0.8810000000000002
Uganda,2016,Adults,2.943,1.761,1.1820000000000002,1.1820000000000002
Uganda,2016,Youth,5.142,4.436,0.7060000000000004,0.7060000000000004
Uganda,2017,Adults,3.32,2.068,1.2519999999999998,1.2519999999999998
Uganda,2017,Youth,5.835,5.312,0.5229999999999997,0.5229999999999997
Uganda,2018,Adults,3.032,1.956,1.076,1.076
Uganda,2018,Youth,5.695,4.799,0.8959999999999999,0.8959999999999999
Uganda,2019,Adults,2.731,1.831,0.8999999999999999,0.8999999999999999
Uganda,2019,Youth,5.539,4.266,1.2729999999999997,1.2729999999999997
Uganda,2020,Adults,3.193,2.595,0.5979999999999999,0.5979999999999999
Uganda,2020,Youth,6.906,4.759,2.1469999999999994,2.1469999999999994
Uganda,2021,Adults,2.879,2.368,0.5110000000000001,0.5110000000000001
Uganda,2021,Youth,6.516,3.951,2.565,2.565
Uganda,2022,Adults,2.535,1.895,0.6400000000000001,0.6400000000000001
Uganda,2022,Youth,5.759,3.498,2.261,2.261
Uganda,2023,Adults,2.511,1.809,0.7020000000000002,0.7020000000000002
Uganda,2023,Youth,5.503,3.486,2.017,2.017
Uganda,2024,Adults,2.514,1.753,0.7609999999999999,0.7609999999999999
Uganda,2024,Youth,5.375,3.526,1.8490000000000002,1.8490000000000002
Ukraine,2014,Adults,6.292,9.524,-3.2319999999999993,3.2319999999999993
Ukraine,2014,Youth,22.811,24.177,-1.3659999999999997,1.3659999999999997
Ukraine,2015,Adults,6.99,8.843,-1.8529999999999998,1.8529999999999998
Ukraine,2015,Youth,22.116,22.94,-0.8240000000000016,0.8240000000000016
Ukraine,2016,Adults,6.669,9.617,-2.9480000000000013,2.9480000000000013
Ukraine,2016,Youth,21.759,24.103,-2.344000000000001,2.344000000000001
Ukraine,2017,Adults,7.069,10.301,-3.232,3.232
Ukraine,2017,Youth,16.976,20.388,-3.4120000000000026,3.4120000000000026
Ukraine,2018,Adults,6.615,9.442,-2.827,2.827
Ukraine,2018,Youth,19.305,16.926,2.3790000000000013,2.3790000000000013
Ukraine,2019,Adults,7.345,7.882,-0.5369999999999999,0.5369999999999999
Ukraine,2019,Youth,15.365,15.486,-0.12100000000000044,0.12100000000000044
Ukraine,2020,Adults,8.508,9.073,-0.5650000000000013,0.5650000000000013
Ukraine,2020,Youth,18.539,19.9,-1.360999999999997,1.360999999999997
Ukraine,2021,Adults,9.519,8.933,0.5860000000000003,0.5860000000000003
Ukraine,2021,Youth,20.412,18.085,2.326999999999998,2.326999999999998
Ukraine,2022,Adults,9.519,8.933,0.5860000000000003,0.5860000000000003
Ukraine,2022,Youth,20.412,18.085,2.326999999999998,2.326999999999998
Ukraine,2023,Adults,9.519,8.933,0.5860000000000003,0.5860000000000003
Ukraine,2023,Youth,20.412,18.085,2.326999999999998,2.326999999999998
Ukraine,2024,Adults,9.519,8.933,0.5860000000000003,0.5860000000000003
Ukraine,2024,Youth,20.412,18.085,2.326999999999998,2.326999999999998
United Arab Emirates,2014,Adults,3.954,0.912,3.0420000000000003,3.0420000000000003
United Arab Emirates,2014,Youth,9.463,4.471,4.991999999999999,4.991999999999999
United Arab Emirates,2015,Adults,3.757,0.791,2.966,2.966
United Arab Emirates,2015,Youth,9.125,4.279,4.846,4.846
United Arab Emirates,2016,Adults,3.582,0.687,2.8949999999999996,2.8949999999999996
United Arab Emirates,2016,Youth,8.794,4.094,4.7,4.7
United Arab Emirates,2017,Adults,6.47,0.855,5.615,5.615
United Arab Emirates,2017,Youth,15.614,5.43,10.184000000000001,10.184000000000001
United Arab Emirates,2018,Adults,5.207,0.93,4.277,4.277
United Arab Emirates,2018,Youth,14.123,5.085,9.038,9.038
United Arab Emirates,2019,Adults,4.986,1.068,3.9179999999999997,3.9179999999999997
United Arab Emirates,2019,Youth,17.018,5.528,11.490000000000002,11.490000000000002
United Arab Emirates,2020,Adults,4.833,3.3,1.5330000000000004,1.5330000000000004
United Arab Emirates,2020,Youth,18.9,12.798,6.1019999999999985,6.1019999999999985
United Arab Emirates,2021,Adults,5.698,1.927,3.7710000000000004,3.7710000000000004
United Arab Emirates,2021,Youth,20.495,8.0,12.495000000000001,12.495000000000001
United Arab Emirates,2022,Adults,5.204,1.958,3.2459999999999996,3.2459999999999996
United Arab Emirates,2022,Youth,18.348,7.484,10.863999999999999,10.863999999999999
United Arab Emirates,2023,Adults,5.43,1.871,3.5589999999999997,3.5589999999999997
United Arab Emirates,2023,Youth,18.571,7.02,11.551000000000002,11.551000000000002
United Arab Emirates,2024,Adults,5.56,1.804,3.7559999999999993,3.7559999999999993
United Arab Emirates,2024,Youth,18.435,6.641,11.793999999999999,11.793999999999999
United Kingdom,2014,Adults,4.326,4.372,-0.04600000000000026,0.04600000000000026
United Kingdom,2014,Youth,14.672,18.728,-4.056000000000001,4.056000000000001
United Kingdom,2015,Adults,3.822,3.76,0.06200000000000028,0.06200000000000028
United Kingdom,2015,Youth,12.839,16.033,-3.194000000000001,3.194000000000001
United Kingdom,2016,Adults,3.632,3.419,0.21300000000000008,0.21300000000000008
United Kingdom,2016,Youth,11.017,14.631,-3.6140000000000008,3.6140000000000008
United Kingdom,2017,Adults,3.214,3.092,0.12199999999999989,0.12199999999999989
United Kingdom,2017,Youth,10.53,13.35,-2.8200000000000003,2.8200000000000003
United Kingdom,2018,Adults,2.994,2.858,0.13600000000000012,0.13600000000000012
United Kingdom,2018,Youth,10.185,12.099,-1.9139999999999997,1.9139999999999997
United Kingdom,2019,Adults,2.704,2.643,0.06100000000000039,0.06100000000000039
United Kingdom,2019,Youth,9.113,12.809,-3.6959999999999997,3.6959999999999997
United Kingdom,2020,Adults,3.088,3.328,-0.23999999999999977,0.23999999999999977
United Kingdom,2020,Youth,11.613,15.153,-3.540000000000001,3.540000000000001
United Kingdom,2021,Adults,3.699,3.865,-0.16600000000000037,0.16600000000000037
United Kingdom,2021,Youth,11.202,14.303,-3.101000000000001,3.101000000000001
United Kingdom,2022,Adults,2.932,2.655,0.27700000000000014,0.27700000000000014
United Kingdom,2022,Youth,8.084,12.818,-4.734,4.734
United Kingdom,2023,Adults,3.392,3.181,0.21099999999999985,0.21099999999999985
United Kingdom,2023,Youth,9.57,14.34,-4.77,4.77
United Kingdom,2024,Adults,3.809,3.558,0.25100000000000033,0.25100000000000033
United Kingdom,2024,Youth,10.611,16.116,-5.504999999999999,5.504999999999999
United States,2014,Adults,5.054,4.988,0.06599999999999984,0.06599999999999984
United States,2014,Youth,12.152,14.528,-2.3760000000000012,2.3760000000000012
United States,2015,Adults,4.322,4.253,0.06899999999999995,0.06899999999999995
United States,2015,Youth,10.368,12.742,-2.3740000000000006,2.3740000000000006
United States,2016,Adults,4.058,3.973,0.08499999999999996,0.08499999999999996
United States,2016,Youth,9.307,11.414,-2.1069999999999993,2.1069999999999993
United States,2017,Adults,3.707,3.53,0.17700000000000005,0.17700000000000005
United States,2017,Youth,8.079,10.313,-2.234,2.234
United States,2018,Adults,3.234,3.155,0.07900000000000018,0.07900000000000018
United States,2018,Youth,7.657,9.508,-1.850999999999999,1.850999999999999
United States,2019,Adults,3.024,2.912,0.1120000000000001,0.1120000000000001
United States,2019,Youth,7.313,9.359,-2.0460000000000003,2.0460000000000003
United States,2020,Adults,7.347,6.794,0.5530000000000008,0.5530000000000008
United States,2020,Youth,14.794,14.946,-0.15199999999999925,0.15199999999999925
United States,2021,Adults,4.628,4.739,-0.11099999999999977,0.11099999999999977
United States,2021,Youth,8.865,10.484,-1.6189999999999998,1.6189999999999998
United States,2022,Adults,3.007,2.952,0.05500000000000016,0.05500000000000016
United States,2022,Youth,7.437,8.707,-1.2700000000000005,1.2700000000000005
United States,2023,Adults,2.904,3.063,-0.15900000000000025,0.15900000000000025
United States,2023,Youth,7.033,8.876,-1.842999999999999,1.842999999999999
United States,2024,Adults,3.098,3.257,-0.15900000000000025,0.15900000000000025
United States,2024,Youth,7.671,9.903,-2.232,2.232
Uruguay,2014,Adults,5.665,2.877,2.7880000000000003,2.7880000000000003
Uruguay,2014,Youth,23.832,16.15,7.682000000000002,7.682000000000002
Uruguay,2015,Adults,5.963,3.753,2.21,2.21
Uruguay,2015,Youth,26.263,20.29,5.9730000000000025,5.9730000000000025
Uruguay,2016,Adults,6.336,3.941,2.3950000000000005,2.3950000000000005
Uruguay,2016,Youth,28.787,20.597,8.189999999999998,8.189999999999998
Uruguay,2017,Adults,6.235,3.983,2.2520000000000002,2.2520000000000002
Uruguay,2017,Youth,30.582,21.213,9.369,9.369
Uruguay,2018,Adults,6.855,4.09,2.7650000000000006,2.7650000000000006
Uruguay,2018,Youth,30.718,23.223,7.495000000000001,7.495000000000001
Uruguay,2019,Adults,7.126,4.331,2.795,2.795
Uruguay,2019,Youth,32.713,24.498,8.215,8.215
Uruguay,2020,Adults,8.659,5.355,3.3040000000000003,3.3040000000000003
Uruguay,2020,Youth,38.842,29.932,8.91,8.91
Uruguay,2021,Adults,7.628,4.58,3.048,3.048
Uruguay,2021,Youth,35.183,28.99,6.193000000000001,6.193000000000001
Uruguay,2022,Adults,6.557,4.319,2.2380000000000004,2.2380000000000004
Uruguay,2022,Youth,26.967,23.94,3.0269999999999975,3.0269999999999975
Uruguay,2023,Adults,6.935,4.922,2.013,2.013
Uruguay,2023,Youth,28.301,24.344,3.956999999999997,3.956999999999997
Uruguay,2024,Adults,7.16,4.657,2.503,2.503
Uruguay,2024,Youth,28.827,24.174,4.653000000000002,4.653000000000002
Uzbekistan,2014,Adults,3.212,3.929,-0.7169999999999996,0.7169999999999996
Uzbekistan,2014,Youth,12.615,10.791,1.8239999999999998,1.8239999999999998
