country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Tajikistan,2024,Male,19.187,5.779,3.314389359129384
Tanzania,2014,Female,4.431,1.922,2.2934782608695654
Tanzania,2015,Female,4.364,2.044,2.1246348588120743
Tanzania,2016,Female,4.365,2.224,1.9538943598925695
Tanzania,2017,Female,4.353,2.406,1.8017384105960264
Tanzania,2018,Female,4.358,2.624,1.6545178435839027
Tanzania,2019,Female,4.362,2.866,1.5166898470097359
Tanzania,2020,Female,4.906,3.239,1.510003077870114
Tanzania,2021,Female,4.868,3.406,1.4250585480093678
Tanzania,2022,Female,4.44,3.196,1.3849033063006864
Tanzania,2023,Female,4.435,3.106,1.4232991014120668
Tanzania,2024,Female,4.432,3.057,1.445060319530486
Tanzania,2014,Male,3.053,0.981,3.080726538849647
Tanzania,2015,Male,2.911,0.987,2.9197592778335006
Tanzania,2016,Male,2.827,1.027,2.7261330761812923
Tanzania,2017,Male,2.745,1.071,2.5393154486586496
Tanzania,2018,Male,2.69,1.138,2.343205574912892
Tanzania,2019,Male,2.642,1.22,2.1479674796747967
Tanzania,2020,Male,2.823,1.51,1.8572368421052632
Tanzania,2021,Male,2.851,1.578,1.7953400503778336
Tanzania,2022,Male,2.622,1.332,1.953800298062593
Tanzania,2023,Male,2.625,1.284,2.028593508500773
Tanzania,2024,Male,2.631,1.254,2.0814873417721516
Thailand,2014,Female,3.926,0.216,17.371681415929203
Thailand,2015,Female,4.016,0.269,14.39426523297491
Thailand,2016,Female,4.822,0.305,15.307936507936509
Thailand,2017,Female,5.598,0.388,14.065326633165828
Thailand,2018,Female,4.764,0.372,12.471204188481677
Thailand,2019,Female,5.651,0.293,18.65016501650165
Thailand,2020,Female,6.15,0.651,9.304084720121029
Thailand,2021,Female,7.624,0.722,10.415300546448087
Thailand,2022,Female,7.565,0.544,13.65523465703971
Thailand,2023,Female,7.638,0.495,15.124752475247524
Thailand,2024,Female,7.219,0.425,16.595402298850576
Thailand,2014,Male,2.64,0.319,8.024316109422493
Thailand,2015,Male,2.574,0.334,7.482558139534882
Thailand,2016,Male,3.103,0.365,8.274666666666667
Thailand,2017,Male,3.717,0.466,7.8088235294117645
Thailand,2018,Male,3.727,0.43,8.470454545454546
Thailand,2019,Male,3.466,0.387,8.730478589420654
Thailand,2020,Male,4.744,0.703,6.653576437587658
Thailand,2021,Male,4.851,0.793,6.041095890410959
Thailand,2022,Male,3.897,0.533,7.176795580110497
Thailand,2023,Male,4.071,0.458,8.698717948717947
Thailand,2024,Male,3.939,0.412,9.334123222748815
Timor-Leste,2014,Female,15.239,3.046,4.9865837696335085
Timor-Leste,2015,Female,15.632,3.413,4.5667543090855975
Timor-Leste,2016,Female,15.952,3.787,4.20121148274954
Timor-Leste,2017,Female,14.023,3.392,4.121987066431511
Timor-Leste,2018,Female,12.101,2.983,4.043100567991981
Timor-Leste,2019,Female,10.184,2.517,4.030075187969925
Timor-Leste,2020,Female,9.129,2.182,4.164689781021898
Timor-Leste,2021,Female,6.977,1.955,3.5506361323155216
Timor-Leste,2022,Female,5.796,1.427,4.033402922755741
Timor-Leste,2023,Female,5.813,1.469,3.930358350236646
Timor-Leste,2024,Female,5.825,1.49,3.8833333333333333
Timor-Leste,2014,Male,9.227,1.607,5.7062461348175635
Timor-Leste,2015,Male,9.969,1.534,6.45660621761658
Timor-Leste,2016,Male,10.711,1.445,7.3615120274914085
Timor-Leste,2017,Male,9.09,1.439,6.273291925465838
Timor-Leste,2018,Male,7.484,1.427,5.208072372999304
Timor-Leste,2019,Male,5.845,1.372,4.229377713458755
Timor-Leste,2020,Male,4.661,1.517,3.052390307793058
Timor-Leste,2021,Male,2.993,1.562,1.903944020356234
Timor-Leste,2022,Male,2.481,1.115,2.2053333333333334
Timor-Leste,2023,Male,2.62,1.067,2.432683379758589
Timor-Leste,2024,Male,2.71,1.025,2.6183574879227054
Togo,2014,Female,3.995,1.187,3.3375104427736004
Togo,2015,Female,4.554,1.102,4.095323741007194
Togo,2016,Female,5.742,1.514,3.767716535433071
Togo,2017,Female,7.002,1.94,3.5907692307692307
Togo,2018,Female,7.06,1.96,3.583756345177665
Togo,2019,Female,7.106,1.974,3.5816532258064515
Togo,2020,Female,8.131,2.015,4.015308641975309
Togo,2021,Female,8.047,2.303,3.4790315607436235
Togo,2022,Female,7.248,2.035,3.5442542787286064
Togo,2023,Female,7.001,1.969,3.537645275391612
Togo,2024,Female,6.917,1.94,3.5471794871794873
Togo,2014,Male,3.944,2.367,1.6592343289861171
Togo,2015,Male,3.968,2.49,1.5872
Togo,2016,Male,8.038,3.018,2.6545574636723916
Togo,2017,Male,12.033,3.614,3.3203642384105962
Togo,2018,Male,12.131,3.654,3.3108624454148474
Togo,2019,Male,12.208,3.679,3.3092979127134727
Togo,2020,Male,13.545,4.186,3.228074356530029
Togo,2021,Male,13.42,4.48,2.9888641425389753
Togo,2022,Male,12.356,3.767,3.2713794016415148
Togo,2023,Male,11.942,3.65,3.262841530054645
Togo,2024,Male,11.83,3.597,3.2797338508455782
Tonga,2014,Female,9.841,1.424,6.862622036262203
Tonga,2015,Female,10.421,1.506,6.874010554089709
Tonga,2016,Female,10.721,1.51,7.05328947368421
Tonga,2017,Female,11.222,1.575,7.0801261829653
Tonga,2018,Female,11.827,1.67,7.039880952380953
Tonga,2019,Female,10.884,1.53,7.067532467532468
Tonga,2020,Female,14.102,1.981,7.082872928176795
Tonga,2021,Female,9.724,1.357,7.1133869787856625
Tonga,2022,Female,10.958,1.782,6.114955357142857
Tonga,2023,Female,11.016,1.719,6.371312897628687
Tonga,2024,Female,10.985,1.675,6.519287833827892
Tonga,2014,Male,2.881,1.096,2.604882459312839
Tonga,2015,Male,3.043,1.156,2.609777015437393
Tonga,2016,Male,3.133,1.162,2.67320819112628
Tonga,2017,Male,3.279,1.212,2.683306055646481
Tonga,2018,Male,3.452,1.284,2.6676970633693973
Tonga,2019,Male,3.577,1.239,2.863891112890312
Tonga,2020,Male,3.989,1.66,2.388622754491018
Tonga,2021,Male,4.226,1.328,3.1584454409566516
Tonga,2022,Male,4.581,1.456,3.124829467939973
Tonga,2023,Male,4.365,1.396,3.1045519203413945
Tonga,2024,Male,4.172,1.358,3.049707602339181
Trinidad and Tobago,2014,Female,7.703,2.253,3.403888643393725
Trinidad and Tobago,2015,Female,6.754,2.419,2.780568135034994
Trinidad and Tobago,2016,Female,8.313,2.488,3.327862289831866
Trinidad and Tobago,2017,Female,9.292,2.815,3.289203539823009
Trinidad and Tobago,2018,Female,10.155,3.073,3.293869607525138
Trinidad and Tobago,2019,Female,10.918,3.262,3.33679706601467
Trinidad and Tobago,2020,Female,15.588,3.729,4.169029152179727
Trinidad and Tobago,2021,Female,14.218,4.214,3.3660037878787876
Trinidad and Tobago,2022,Female,13.363,3.596,3.705768164170826
Trinidad and Tobago,2023,Female,12.647,3.348,3.766229898749256
Trinidad and Tobago,2024,Female,12.207,3.163,3.8471478096438707
Trinidad and Tobago,2014,Male,4.555,1.779,2.5461151481274453
Trinidad and Tobago,2015,Male,5.2,1.591,3.2479700187382887
Trinidad and Tobago,2016,Male,8.865,2.486,3.5516826923076925
Trinidad and Tobago,2017,Male,8.649,2.572,3.349728892331526
Trinidad and Tobago,2018,Male,8.263,2.573,3.198993418505614
Trinidad and Tobago,2019,Male,7.794,2.514,3.0879556259904914
Trinidad and Tobago,2020,Male,9.05,3.111,2.8997116308875364
Trinidad and Tobago,2021,Male,11.984,2.833,4.215265564544495
Trinidad and Tobago,2022,Male,10.673,2.319,4.582653499355947
Trinidad and Tobago,2023,Male,9.682,2.153,4.476190476190477
Trinidad and Tobago,2024,Male,9.064,2.031,4.440960313571779
Tunisia,2014,Female,39.985,17.925,2.2294396431558403
Tunisia,2015,Female,37.436,19.655,1.9036867531146704
Tunisia,2016,Female,38.155,20.793,1.8341104648368023
Tunisia,2017,Female,37.508,20.216,1.8544447740531989
Tunisia,2018,Female,36.642,20.612,1.7768402676752983
Tunisia,2019,Female,39.537,23.174,1.7053571428571428
Tunisia,2020,Female,43.413,24.609,1.7633941264876718
Tunisia,2021,Female,42.125,24.742,1.7018826761473818
Tunisia,2022,Female,40.643,24.396,1.6652872244530033
Tunisia,2023,Female,40.845,24.335,1.6777572396796054
Tunisia,2024,Female,40.859,24.255,1.683865650113332
Tunisia,2014,Male,35.472,7.722,4.5876875323331605
Tunisia,2015,Male,33.958,9.379,3.616785600170412
Tunisia,2016,Male,33.791,9.332,3.617105544851209
Tunisia,2017,Male,34.513,9.354,3.6857112345151646
Tunisia,2018,Male,34.991,9.542,3.66321189279732
Tunisia,2019,Male,38.801,10.662,3.6357758620689653
Tunisia,2020,Male,42.567,11.962,3.555546274640829
Tunisia,2021,Male,41.246,11.916,3.4584940466208285
Tunisia,2022,Male,40.544,11.337,3.5731030228254164
Tunisia,2023,Male,40.279,11.218,3.5873708585678665
Tunisia,2024,Male,40.158,11.108,3.611980572045332
Turkiye,2014,Female,19.894,9.756,2.037067376612738
Turkiye,2015,Female,21.829,10.167,2.1449346565785596
Turkiye,2016,Female,23.175,11.192,2.0688269951794322
Turkiye,2017,Female,25.146,11.115,2.260314606741573
Turkiye,2018,Female,24.607,11.219,2.191379463888147
Turkiye,2019,Female,29.804,13.221,2.2525886176403898
Turkiye,2020,Female,29.369,11.71,2.505887372013652
Turkiye,2021,Female,28.339,11.803,2.3989672394819266
Turkiye,2022,Female,24.951,11.073,2.251285752954976
Turkiye,2023,Female,23.706,10.29,2.3015533980582528
Turkiye,2024,Female,24.245,10.526,2.301157934700076
Turkiye,2014,Male,16.277,7.458,2.1795661489019817
Turkiye,2015,Male,16.197,7.691,2.10323334631866
Turkiye,2016,Male,16.962,8.005,2.1162819713038052
Turkiye,2017,Male,17.412,7.699,2.2586587105980023
Turkiye,2018,Male,17.265,7.914,2.178823826350328
Turkiye,2019,Male,22.037,10.386,2.119757599076568
Turkiye,2020,Male,22.248,10.48,2.1208770257387988
Turkiye,2021,Male,19.205,9.09,2.1104395604395605
Turkiye,2022,Male,16.265,7.552,2.1508860089923303
Turkiye,2023,Male,14.851,6.977,2.125518820666953
Turkiye,2024,Male,15.198,7.223,2.1012028204064706
Turkmenistan,2014,Female,5.584,1.67,3.3238095238095235
Turkmenistan,2015,Female,5.649,1.705,3.293877551020408
Turkmenistan,2016,Female,5.56,1.774,3.116591928251121
Turkmenistan,2017,Female,5.52,1.829,3.0016313213703096
Turkmenistan,2018,Female,5.548,1.863,2.962092899092365
Turkmenistan,2019,Female,5.355,1.937,2.750385208012327
Turkmenistan,2020,Female,6.623,2.034,3.2402152641878676
Turkmenistan,2021,Female,6.765,2.076,3.2430488974113136
Turkmenistan,2022,Female,5.939,1.917,3.081992734820965
Turkmenistan,2023,Female,5.876,1.914,3.0540540540540544
Turkmenistan,2024,Female,5.938,1.971,2.9974760222110044
Turkmenistan,2014,Male,13.957,4.176,3.334209268991878
Turkmenistan,2015,Male,13.635,4.326,3.1446033210332107
Turkmenistan,2016,Male,13.346,4.459,2.986350413962856
Turkmenistan,2017,Male,12.629,4.654,2.707761578044597
Turkmenistan,2018,Male,12.568,4.725,2.6542766631467796
Turkmenistan,2019,Male,12.705,4.76,2.6635220125786168
Turkmenistan,2020,Male,15.202,5.366,2.8277529761904763
Turkmenistan,2021,Male,15.335,5.271,2.9038060973300515
Turkmenistan,2022,Male,13.449,4.857,2.7633038832956647
Turkmenistan,2023,Male,13.403,4.826,2.7715053763440864
Turkmenistan,2024,Male,13.716,4.926,2.7787682333873582
Uganda,2014,Female,4.029,2.49,1.6116
Uganda,2015,Female,4.588,2.718,1.681818181818182
Uganda,2016,Female,5.142,2.943,1.7412800541821878
Uganda,2017,Female,5.835,3.32,1.7522522522522523
Uganda,2018,Female,5.695,3.032,1.8721236028928339
Uganda,2019,Female,5.539,2.731,2.0207953301714703
Uganda,2020,Female,6.906,3.193,2.1561036528254762
Uganda,2021,Female,6.516,2.879,2.255451713395639
Uganda,2022,Female,5.759,2.535,2.2628683693516702
Uganda,2023,Female,5.503,2.511,2.1828639428798096
Uganda,2024,Female,5.375,2.514,2.129556259904913
Uganda,2014,Male,2.96,1.37,2.144927536231884
Uganda,2015,Male,3.707,1.568,2.3491761723700884
Uganda,2016,Male,4.436,1.761,2.504799548277809
Uganda,2017,Male,5.312,2.068,2.556304138594803
Uganda,2018,Male,4.799,1.956,2.4409969481180065
Uganda,2019,Male,4.266,1.831,2.3172189027702337
Uganda,2020,Male,4.759,2.595,1.8268714011516316
Uganda,2021,Male,3.951,2.368,1.6614802354920104
Uganda,2022,Male,3.498,1.895,1.836220472440945
Uganda,2023,Male,3.486,1.809,1.9164376030786148
Uganda,2024,Male,3.526,1.753,2.0
Ukraine,2014,Female,22.811,6.292,3.619644557283402
Ukraine,2015,Female,22.116,6.99,3.1594285714285713
Ukraine,2016,Female,21.759,6.669,3.257823027399312
Ukraine,2017,Female,16.976,7.069,2.398078824692753
Ukraine,2018,Female,19.305,6.615,2.9139622641509435
Ukraine,2019,Female,15.365,7.345,2.0890550645819173
Ukraine,2020,Female,18.539,8.508,2.1764498708617053
Ukraine,2021,Female,20.412,9.519,2.1420925595550426
Ukraine,2022,Female,20.412,9.519,2.1420925595550426
Ukraine,2023,Female,20.412,9.519,2.1420925595550426
Ukraine,2024,Female,20.412,9.519,2.1420925595550426
Ukraine,2014,Male,24.177,9.524,2.535871617369415
Ukraine,2015,Male,22.94,8.843,2.591212018524794
Ukraine,2016,Male,24.103,9.617,2.503687545445102
Ukraine,2017,Male,20.388,10.301,1.9773057899330813
Ukraine,2018,Male,16.926,9.442,1.7907321201862039
Ukraine,2019,Male,15.486,7.882,1.9622402432843389
Ukraine,2020,Male,19.9,9.073,2.190906088296818
Ukraine,2021,Male,18.085,8.933,2.0222520407022255
Ukraine,2022,Male,18.085,8.933,2.0222520407022255
Ukraine,2023,Male,18.085,8.933,2.0222520407022255
Ukraine,2024,Male,18.085,8.933,2.0222520407022255
United Arab Emirates,2014,Female,9.463,3.954,2.3872351160443994
United Arab Emirates,2015,Female,9.125,3.757,2.422352004247412
United Arab Emirates,2016,Female,8.794,3.582,2.4482182628062366
United Arab Emirates,2017,Female,15.614,6.47,2.4095679012345683
United Arab Emirates,2018,Female,14.123,5.207,2.707111366685835
United Arab Emirates,2019,Female,17.018,4.986,3.406325060048039
United Arab Emirates,2020,Female,18.9,4.833,3.902539748090027
United Arab Emirates,2021,Female,20.495,5.698,3.5905746320953047
United Arab Emirates,2022,Female,18.348,5.204,3.518987341772152
United Arab Emirates,2023,Female,18.571,5.43,3.413786764705883
United Arab Emirates,2024,Female,18.435,5.56,3.3096947935368046
United Arab Emirates,2014,Male,4.471,0.912,4.849240780911063
United Arab Emirates,2015,Male,4.279,0.791,5.342072409488139
United Arab Emirates,2016,Male,4.094,0.687,5.873744619799139
United Arab Emirates,2017,Male,5.43,0.855,6.277456647398844
United Arab Emirates,2018,Male,5.085,0.93,5.409574468085106
United Arab Emirates,2019,Male,5.528,1.068,5.128014842300556
United Arab Emirates,2020,Male,12.798,3.3,3.8664652567975835
United Arab Emirates,2021,Male,8.0,1.927,4.130098089829634
United Arab Emirates,2022,Male,7.484,1.958,3.8028455284552845
United Arab Emirates,2023,Male,7.02,1.871,3.7320574162679425
United Arab Emirates,2024,Male,6.641,1.804,3.6609702315325245
United Kingdom,2014,Female,14.672,4.326,3.383763837638377
United Kingdom,2015,Female,12.839,3.822,3.350469728601253
United Kingdom,2016,Female,11.017,3.632,3.024986271279517
United Kingdom,2017,Female,10.53,3.214,3.2661290322580645
United Kingdom,2018,Female,10.185,2.994,3.390479360852197
United Kingdom,2019,Female,9.113,2.704,3.3577745025792187
United Kingdom,2020,Female,11.613,3.088,3.748547449967721
United Kingdom,2021,Female,11.202,3.699,3.0202210838500947
United Kingdom,2022,Female,8.084,2.932,2.7477906186267846
United Kingdom,2023,Female,9.57,3.392,2.81305114638448
United Kingdom,2024,Female,10.611,3.809,2.77847604084839
United Kingdom,2014,Male,18.728,4.372,4.273847558192607
United Kingdom,2015,Male,16.033,3.76,4.252785145888595
United Kingdom,2016,Male,14.631,3.419,4.266841644794401
United Kingdom,2017,Male,13.35,3.092,4.3036750483559
United Kingdom,2018,Male,12.099,2.858,4.218619246861925
United Kingdom,2019,Male,12.809,2.643,4.828119110441011
United Kingdom,2020,Male,15.153,3.328,4.53954463750749
United Kingdom,2021,Male,14.303,3.865,3.6910967741935488
United Kingdom,2022,Male,12.818,2.655,4.809756097560976
United Kingdom,2023,Male,14.34,3.181,4.493889062989658
United Kingdom,2024,Male,16.116,3.558,4.516816143497758
United States,2014,Female,12.152,5.054,2.399684044233807
United States,2015,Female,10.368,4.322,2.393351800554017
United States,2016,Female,9.307,4.058,2.287856440511308
United States,2017,Female,8.079,3.707,2.173527037933818
United States,2018,Female,7.657,3.234,2.36035758323058
United States,2019,Female,7.313,3.024,2.410349373764008
United States,2020,Female,14.794,7.347,2.0108739975533507
United States,2021,Female,8.865,4.628,1.9113842173350584
United States,2022,Female,7.437,3.007,2.4650314882333446
United States,2023,Female,7.033,2.904,2.413520933424846
United States,2024,Female,7.671,3.098,2.4681467181467185
United States,2014,Male,14.528,4.988,2.906762705082033
United States,2015,Male,12.742,4.253,2.98897490030495
United States,2016,Male,11.414,3.973,2.8656791363294003
United States,2017,Male,10.313,3.53,2.9132768361581927
United States,2018,Male,9.508,3.155,3.0041074249605058
United States,2019,Male,9.359,2.912,3.2029431895961675
United States,2020,Male,14.946,6.794,2.1966490299823636
United States,2021,Male,10.484,4.739,2.2076226574015583
United States,2022,Male,8.707,2.952,2.9395678595543555
United States,2023,Male,8.876,3.063,2.888382687927107
United States,2024,Male,9.903,3.257,3.031221303948577
Uruguay,2014,Female,23.832,5.665,4.199471365638767
Uruguay,2015,Female,26.263,5.963,4.396952954964005
Uruguay,2016,Female,28.787,6.336,4.536243302867948
Uruguay,2017,Female,30.582,6.235,4.897037630104084
Uruguay,2018,Female,30.718,6.855,4.474581209031318
Uruguay,2019,Female,32.713,7.126,4.584220852017937
Uruguay,2020,Female,38.842,8.659,4.480562925366248
Uruguay,2021,Female,35.183,7.628,4.606310552500655
Uruguay,2022,Female,26.967,6.557,4.106441297396071
Uruguay,2023,Female,28.301,6.935,4.075017998560115
Uruguay,2024,Female,28.827,7.16,4.02050209205021
Uruguay,2014,Male,16.15,2.877,5.594042258399723
Uruguay,2015,Male,20.29,3.753,5.391974488440074
Uruguay,2016,Male,20.597,3.941,5.21311060491015
Uruguay,2017,Male,21.213,3.983,5.312546957175057
Uruguay,2018,Male,23.223,4.09,5.664146341463415
Uruguay,2019,Male,24.498,4.331,5.643400138217
Uruguay,2020,Male,29.932,5.355,5.579123951537744
Uruguay,2021,Male,28.99,4.58,6.315904139433551
Uruguay,2022,Male,23.94,4.319,5.530145530145531
Uruguay,2023,Male,24.344,4.922,4.935928629359287
Uruguay,2024,Male,24.174,4.657,5.179772873366188
Uzbekistan,2014,Female,12.615,3.212,3.915270018621974
Uzbekistan,2015,Female,12.914,3.293,3.9097789887980623
Uzbekistan,2016,Female,12.91,3.379,3.809383298908233
Uzbekistan,2017,Female,14.617,3.886,3.7517967145790556
Uzbekistan,2018,Female,15.674,4.185,3.7363528009535165
Uzbekistan,2019,Female,16.374,4.545,3.5947310647639954
Uzbekistan,2020,Female,21.433,5.461,3.917565344543959
Uzbekistan,2021,Female,20.941,5.332,3.9200673904904533
Uzbekistan,2022,Female,18.639,4.858,3.8288824979457687
Uzbekistan,2023,Female,17.793,4.699,3.7785092376300704
Uzbekistan,2024,Female,17.57,4.717,3.716945208377407
Uzbekistan,2014,Male,10.791,3.929,2.73952779893374
Uzbekistan,2015,Male,10.847,4.057,2.6670764691418736
Uzbekistan,2016,Male,10.808,4.144,2.601829561868079
Uzbekistan,2017,Male,11.955,4.803,2.483897776854353
Uzbekistan,2018,Male,10.191,4.127,2.4633792603335753
Uzbekistan,2019,Male,8.458,3.417,2.4680478552669975
Uzbekistan,2020,Male,8.203,3.212,2.545934202358783
Uzbekistan,2021,Male,9.061,3.499,2.5822171558848677
Uzbekistan,2022,Male,6.91,2.731,2.5209777453484135
Uzbekistan,2023,Male,6.737,2.61,2.571374045801527
Uzbekistan,2024,Male,6.838,2.594,2.6259600614439327
Vanuatu,2014,Female,11.375,4.278,2.6527518656716422
Vanuatu,2015,Female,11.837,4.402,2.6829102447869446
Vanuatu,2016,Female,12.2,4.448,2.7366532077164645
Vanuatu,2017,Female,12.624,4.521,2.7861399249613776
Vanuatu,2018,Female,13.036,4.594,2.831450912250217
Vanuatu,2019,Female,13.579,4.745,2.8557308096740277
Vanuatu,2020,Female,8.724,2.683,3.2395098403267735
Vanuatu,2021,Female,10.756,3.656,2.933987997817785
Vanuatu,2022,Female,13.245,4.539,2.911628929435041
Vanuatu,2023,Female,13.313,4.546,2.9220807726075506
Vanuatu,2024,Female,13.266,4.507,2.9369050254593763
Vanuatu,2014,Male,9.161,2.762,3.304834054834055
