Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
6659,Solomon Islands,Female,15-24 (Youth),Youth,2018,1.539,0,2278.20633913383,2.74599542334096,3.46147484973729,1615478393.28614,1594890892.86961,0.72,0.0,0.0,Pre-COVID,Lower-Middle,0.0,0,Oceania
6660,Solomon Islands,Female,15-24 (Youth),Youth,2019,1.558,0,2223.66502559565,1.74856655451832,1.63485544012247,1619155017.3924,1602564673.522,0.743,0.0,0.0,Pre-COVID,Lower-Middle,0.019000000000000128,0,Oceania
6661,Solomon Islands,Female,15-24 (Youth),Youth,2020,1.831,0,2063.33101522108,-3.3811475409836,2.96354992076065,1536145814.17007,1572050827.1044,0.864,0.0,0.0,COVID Peak,Lower-Middle,0.2729999999999999,0,Oceania
6662,Solomon Islands,Female,15-24 (Youth),Youth,2021,1.754,0,1996.86976779348,2.56434975416948,-0.115437894412839,1522794913.0914,1540747133.63315,0.884,0.0,0.0,Recovery,Lower-Middle,-0.07699999999999996,1,Oceania
6663,Solomon Islands,Female,15-24 (Youth),Youth,2022,3.528,0,2005.4139933198,2.40248143622522,5.51812928576938,1566360686.10632,1574657865.26896,1.483,0.0,0.0,Recovery,Lower-Middle,1.774,0,Oceania
6664,Solomon Islands,Female,15-24 (Youth),Youth,2023,3.443,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.455,0.0,0.0,Post-COVID,Lower-Middle,-0.08499999999999996,1,Oceania
6665,Solomon Islands,Female,15-24 (Youth),Youth,2024,3.414,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.47,0.0,0.0,Post-COVID,Lower-Middle,-0.028999999999999915,1,Oceania
6666,Solomon Islands,Male,25+ (Adults),Adults,2014,0.581,0,2164.9442392168,1.18921747092358,5.16590237925171,1335571420.72676,1320294155.73102,0.729,0.0,0.0,Pre-COVID,Lower-Middle,,0,Oceania
6667,Solomon Islands,Male,25+ (Adults),Adults,2015,0.587,0,2045.47889485251,1.67614615649777,-0.57446928635949,1307909887.55212,1283709265.13979,0.735,0.0,0.0,Pre-COVID,Lower-Middle,0.006000000000000005,0,Oceania
6668,Solomon Islands,Male,25+ (Adults),Adults,2016,0.587,0,2082.62989047871,5.55473153366954,0.512485626268792,1379490304.2254,1336643909.59761,0.734,0.0,0.0,Pre-COVID,Lower-Middle,0.0,0,Oceania
6669,Solomon Islands,Male,25+ (Adults),Adults,2017,0.577,0,2143.57465243959,3.07534803424636,0.488686760261083,1469789119.08756,1440170145.00361,0.725,0.0,0.0,Pre-COVID,Lower-Middle,-0.010000000000000009,1,Oceania
6670,Solomon Islands,Male,25+ (Adults),Adults,2018,0.572,0,2278.20633913383,2.74599542334096,3.46147484973729,1615478393.28614,1594890892.86961,0.72,0.0,0.0,Pre-COVID,Lower-Middle,-0.0050000000000000044,1,Oceania
6671,Solomon Islands,Male,25+ (Adults),Adults,2019,0.597,0,2223.66502559565,1.74856655451832,1.63485544012247,1619155017.3924,1602564673.522,0.743,0.0,0.0,Pre-COVID,Lower-Middle,0.025000000000000022,0,Oceania
6672,Solomon Islands,Male,25+ (Adults),Adults,2020,0.824,0,2063.33101522108,-3.3811475409836,2.96354992076065,1536145814.17007,1572050827.1044,0.864,0.0,0.0,COVID Peak,Lower-Middle,0.22699999999999998,0,Oceania
6673,Solomon Islands,Male,25+ (Adults),Adults,2021,0.868,0,1996.86976779348,2.56434975416948,-0.115437894412839,1522794913.0914,1540747133.63315,0.884,0.0,0.0,Recovery,Lower-Middle,0.04400000000000004,0,Oceania
6674,Solomon Islands,Male,25+ (Adults),Adults,2022,1.176,0,2005.4139933198,2.40248143622522,5.51812928576938,1566360686.10632,1574657865.26896,1.483,0.0,0.0,Recovery,Lower-Middle,0.30799999999999994,0,Oceania
6675,Solomon Islands,Male,25+ (Adults),Adults,2023,1.186,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.455,0.0,0.0,Post-COVID,Lower-Middle,0.010000000000000009,0,Oceania
6676,Solomon Islands,Male,25+ (Adults),Adults,2024,1.159,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.47,0.0,0.0,Post-COVID,Lower-Middle,-0.026999999999999913,1,Oceania
6677,Solomon Islands,Male,15-24 (Youth),Youth,2014,1.017,0,2164.9442392168,1.18921747092358,5.16590237925171,1335571420.72676,1320294155.73102,0.729,0.0,0.0,Pre-COVID,Lower-Middle,,0,Oceania
6678,Solomon Islands,Male,15-24 (Youth),Youth,2015,1.019,0,2045.47889485251,1.67614615649777,-0.57446928635949,1307909887.55212,1283709265.13979,0.735,0.0,0.0,Pre-COVID,Lower-Middle,0.0020000000000000018,0,Oceania
6679,Solomon Islands,Male,15-24 (Youth),Youth,2016,1.019,0,2082.62989047871,5.55473153366954,0.512485626268792,1379490304.2254,1336643909.59761,0.734,0.0,0.0,Pre-COVID,Lower-Middle,0.0,0,Oceania
6680,Solomon Islands,Male,15-24 (Youth),Youth,2017,1.017,0,2143.57465243959,3.07534803424636,0.488686760261083,1469789119.08756,1440170145.00361,0.725,0.0,0.0,Pre-COVID,Lower-Middle,-0.0020000000000000018,1,Oceania
6681,Solomon Islands,Male,15-24 (Youth),Youth,2018,1.016,0,2278.20633913383,2.74599542334096,3.46147484973729,1615478393.28614,1594890892.86961,0.72,0.0,0.0,Pre-COVID,Lower-Middle,-0.0009999999999998899,1,Oceania
6682,Solomon Islands,Male,15-24 (Youth),Youth,2019,1.023,0,2223.66502559565,1.74856655451832,1.63485544012247,1619155017.3924,1602564673.522,0.743,0.0,0.0,Pre-COVID,Lower-Middle,0.006999999999999895,0,Oceania
6683,Solomon Islands,Male,15-24 (Youth),Youth,2020,1.113,0,2063.33101522108,-3.3811475409836,2.96354992076065,1536145814.17007,1572050827.1044,0.864,0.0,0.0,COVID Peak,Lower-Middle,0.09000000000000008,0,Oceania
6684,Solomon Islands,Male,15-24 (Youth),Youth,2021,1.098,0,1996.86976779348,2.56434975416948,-0.115437894412839,1522794913.0914,1540747133.63315,0.884,0.0,0.0,Recovery,Lower-Middle,-0.014999999999999902,1,Oceania
6685,Solomon Islands,Male,15-24 (Youth),Youth,2022,2.642,0,2005.4139933198,2.40248143622522,5.51812928576938,1566360686.10632,1574657865.26896,1.483,0.0,0.0,Recovery,Lower-Middle,1.5439999999999998,0,Oceania
6686,Solomon Islands,Male,15-24 (Youth),Youth,2023,2.571,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.455,0.0,0.0,Post-COVID,Lower-Middle,-0.07099999999999973,1,Oceania
6687,Solomon Islands,Male,15-24 (Youth),Youth,2024,2.566,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.47,0.0,0.0,Post-COVID,Lower-Middle,-0.0050000000000003375,1,Oceania
6688,Somalia,Female,25+ (Adults),Adults,2014,21.162,0,429.431656017709,8.97800590578942,,5728399710.56333,5697749720.61377,18.861,0.0,0.0,Pre-COVID,Low Income,,0,Africa
6689,Somalia,Female,25+ (Adults),Adults,2015,20.566,0,445.583078625015,10.4621884118733,,6152149080.00168,6122909830.00215,18.597,0.0,0.0,Pre-COVID,Low Income,-0.5960000000000001,1,Africa
6690,Somalia,Female,25+ (Adults),Adults,2016,20.431,0,460.928491979039,7.03487297368963,,6613743089.99932,6583423311.6127,18.578,0.0,0.0,Pre-COVID,Low Income,-0.134999999999998,1,Africa
6691,Somalia,Female,25+ (Adults),Adults,2017,20.65,0,510.939952988052,14.7357951487888,,7621501720.00021,7588940646.51802,18.523,0.0,0.0,Pre-COVID,Low Income,0.21899999999999764,0,Africa
6692,Somalia,Female,25+ (Adults),Adults,2018,20.985,0,509.525802439801,2.05431485565899,,7873440838.36559,7839349638.49573,18.738,0.0,0.0,Pre-COVID,Low Income,0.33500000000000085,0,Africa
6693,Somalia,Female,25+ (Adults),Adults,2019,21.058,0,539.893931565468,2.82431336541845,,8655023960.002,8619332513.2951,18.828,0.0,0.0,Pre-COVID,Low Income,0.0730000000000004,0,Africa
6694,Somalia,Female,25+ (Adults),Adults,2020,21.267,0,518.184778494176,-2.75248103927831,,8628393719.99922,8590360804.26614,19.413,0.0,0.0,COVID Peak,Low Income,0.20899999999999963,0,Africa
6695,Somalia,Female,25+ (Adults),Adults,2021,22.074,0,549.114743546859,3.45822792939802,,9483997404.25227,9441984488.45382,19.662,0.0,0.0,Recovery,Low Income,0.8070000000000022,0,Africa
6696,Somalia,Female,25+ (Adults),Adults,2022,21.623,0,573.128092470162,2.72711429582988,,10202767269.9603,10157767269.9601,19.05,0.0,0.0,Recovery,Low Income,-0.4510000000000005,1,Africa
6697,Somalia,Female,25+ (Adults),Adults,2023,21.492,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.941,0.0,0.0,Post-COVID,Low Income,-0.13100000000000023,1,Africa
6698,Somalia,Female,25+ (Adults),Adults,2024,21.424,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.861,0.0,0.0,Post-COVID,Low Income,-0.06800000000000139,1,Africa
6699,Somalia,Female,15-24 (Youth),Youth,2014,37.032,0,429.431656017709,8.97800590578942,,5728399710.56333,5697749720.61377,18.861,0.0,0.0,Pre-COVID,Low Income,,0,Africa
6700,Somalia,Female,15-24 (Youth),Youth,2015,36.222,0,445.583078625015,10.4621884118733,,6152149080.00168,6122909830.00215,18.597,0.0,0.0,Pre-COVID,Low Income,-0.8099999999999952,1,Africa
6701,Somalia,Female,15-24 (Youth),Youth,2016,36.043,0,460.928491979039,7.03487297368963,,6613743089.99932,6583423311.6127,18.578,0.0,0.0,Pre-COVID,Low Income,-0.17900000000000205,1,Africa
6702,Somalia,Female,15-24 (Youth),Youth,2017,36.356,0,510.939952988052,14.7357951487888,,7621501720.00021,7588940646.51802,18.523,0.0,0.0,Pre-COVID,Low Income,0.3130000000000024,0,Africa
6703,Somalia,Female,15-24 (Youth),Youth,2018,36.839,0,509.525802439801,2.05431485565899,,7873440838.36559,7839349638.49573,18.738,0.0,0.0,Pre-COVID,Low Income,0.482999999999997,0,Africa
6704,Somalia,Female,15-24 (Youth),Youth,2019,36.965,0,539.893931565468,2.82431336541845,,8655023960.002,8619332513.2951,18.828,0.0,0.0,Pre-COVID,Low Income,0.12600000000000477,0,Africa
6705,Somalia,Female,15-24 (Youth),Youth,2020,39.631,0,518.184778494176,-2.75248103927831,,8628393719.99922,8590360804.26614,19.413,0.0,0.0,COVID Peak,Low Income,2.665999999999997,0,Africa
6706,Somalia,Female,15-24 (Youth),Youth,2021,39.137,0,549.114743546859,3.45822792939802,,9483997404.25227,9441984488.45382,19.662,0.0,0.0,Recovery,Low Income,-0.4939999999999998,1,Africa
6707,Somalia,Female,15-24 (Youth),Youth,2022,37.85,0,573.128092470162,2.72711429582988,,10202767269.9603,10157767269.9601,19.05,0.0,0.0,Recovery,Low Income,-1.286999999999999,1,Africa
6708,Somalia,Female,15-24 (Youth),Youth,2023,37.703,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.941,0.0,0.0,Post-COVID,Low Income,-0.14699999999999847,1,Africa
6709,Somalia,Female,15-24 (Youth),Youth,2024,37.601,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.861,0.0,0.0,Post-COVID,Low Income,-0.10200000000000387,1,Africa
6710,Somalia,Male,25+ (Adults),Adults,2014,13.296,0,429.431656017709,8.97800590578942,,5728399710.56333,5697749720.61377,18.861,0.0,0.0,Pre-COVID,Low Income,,0,Africa
6711,Somalia,Male,25+ (Adults),Adults,2015,12.901,0,445.583078625015,10.4621884118733,,6152149080.00168,6122909830.00215,18.597,0.0,0.0,Pre-COVID,Low Income,-0.3949999999999996,1,Africa
6712,Somalia,Male,25+ (Adults),Adults,2016,12.81,0,460.928491979039,7.03487297368963,,6613743089.99932,6583423311.6127,18.578,0.0,0.0,Pre-COVID,Low Income,-0.0909999999999993,1,Africa
6713,Somalia,Male,25+ (Adults),Adults,2017,12.956,0,510.939952988052,14.7357951487888,,7621501720.00021,7588940646.51802,18.523,0.0,0.0,Pre-COVID,Low Income,0.14599999999999902,0,Africa
6714,Somalia,Male,25+ (Adults),Adults,2018,13.183,0,509.525802439801,2.05431485565899,,7873440838.36559,7839349638.49573,18.738,0.0,0.0,Pre-COVID,Low Income,0.2270000000000003,0,Africa
6715,Somalia,Male,25+ (Adults),Adults,2019,13.239,0,539.893931565468,2.82431336541845,,8655023960.002,8619332513.2951,18.828,0.0,0.0,Pre-COVID,Low Income,0.05600000000000094,0,Africa
6716,Somalia,Male,25+ (Adults),Adults,2020,13.827,0,518.184778494176,-2.75248103927831,,8628393719.99922,8590360804.26614,19.413,0.0,0.0,COVID Peak,Low Income,0.5879999999999992,0,Africa
6717,Somalia,Male,25+ (Adults),Adults,2021,14.18,0,549.114743546859,3.45822792939802,,9483997404.25227,9441984488.45382,19.662,0.0,0.0,Recovery,Low Income,0.35299999999999976,0,Africa
6718,Somalia,Male,25+ (Adults),Adults,2022,13.584,0,573.128092470162,2.72711429582988,,10202767269.9603,10157767269.9601,19.05,0.0,0.0,Recovery,Low Income,-0.5960000000000001,1,Africa
6719,Somalia,Male,25+ (Adults),Adults,2023,13.534,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.941,0.0,0.0,Post-COVID,Low Income,-0.049999999999998934,1,Africa
6720,Somalia,Male,25+ (Adults),Adults,2024,13.491,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.861,0.0,0.0,Post-COVID,Low Income,-0.04300000000000104,1,Africa
6721,Somalia,Male,15-24 (Youth),Youth,2014,32.173,0,429.431656017709,8.97800590578942,,5728399710.56333,5697749720.61377,18.861,0.0,0.0,Pre-COVID,Low Income,,0,Africa
6722,Somalia,Male,15-24 (Youth),Youth,2015,31.437,0,445.583078625015,10.4621884118733,,6152149080.00168,6122909830.00215,18.597,0.0,0.0,Pre-COVID,Low Income,-0.7360000000000007,1,Africa
6723,Somalia,Male,15-24 (Youth),Youth,2016,31.269,0,460.928491979039,7.03487297368963,,6613743089.99932,6583423311.6127,18.578,0.0,0.0,Pre-COVID,Low Income,-0.1680000000000028,1,Africa
6724,Somalia,Male,15-24 (Youth),Youth,2017,31.555,0,510.939952988052,14.7357951487888,,7621501720.00021,7588940646.51802,18.523,0.0,0.0,Pre-COVID,Low Income,0.28600000000000136,0,Africa
6725,Somalia,Male,15-24 (Youth),Youth,2018,32.004,0,509.525802439801,2.05431485565899,,7873440838.36559,7839349638.49573,18.738,0.0,0.0,Pre-COVID,Low Income,0.44899999999999807,0,Africa
6726,Somalia,Male,15-24 (Youth),Youth,2019,32.137,0,539.893931565468,2.82431336541845,,8655023960.002,8619332513.2951,18.828,0.0,0.0,Pre-COVID,Low Income,0.13300000000000267,0,Africa
6727,Somalia,Male,15-24 (Youth),Youth,2020,33.908,0,518.184778494176,-2.75248103927831,,8628393719.99922,8590360804.26614,19.413,0.0,0.0,COVID Peak,Low Income,1.7710000000000008,0,Africa
6728,Somalia,Male,15-24 (Youth),Youth,2021,33.71,0,549.114743546859,3.45822792939802,,9483997404.25227,9441984488.45382,19.662,0.0,0.0,Recovery,Low Income,-0.1980000000000004,1,Africa
6729,Somalia,Male,15-24 (Youth),Youth,2022,32.794,0,573.128092470162,2.72711429582988,,10202767269.9603,10157767269.9601,19.05,0.0,0.0,Recovery,Low Income,-0.9160000000000039,1,Africa
6730,Somalia,Male,15-24 (Youth),Youth,2023,32.601,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.941,0.0,0.0,Post-COVID,Low Income,-0.19299999999999784,1,Africa
6731,Somalia,Male,15-24 (Youth),Youth,2024,32.548,0,597.458854603159,4.21638432609835,,10968517090.0004,10922457080.0007,18.861,0.0,0.0,Post-COVID,Low Income,-0.05299999999999727,1,Africa
6732,South Africa,Female,25+ (Adults),Adults,2014,20.674,0,6856.73137092522,1.41382645223793,6.13282953059149,381198869776.106,371745234720.224,24.89,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
6733,South Africa,Female,25+ (Adults),Adults,2015,21.498,0,6112.27382485974,1.32186223678229,4.51869094892506,346709790458.563,338766618711.13,25.149,0.0,0.0,Pre-COVID,Upper-Middle,0.8240000000000016,0,Africa
6734,South Africa,Female,25+ (Adults),Adults,2016,22.534,0,5651.20585165749,0.664552307858116,6.60290842394872,323585509674.481,315294109648.646,26.536,0.0,0.0,Pre-COVID,Upper-Middle,1.0359999999999978,0,Africa
6735,South Africa,Female,25+ (Adults),Adults,2017,22.584,0,6618.33508255701,1.15794695181735,5.18618655524149,381448814653.456,370872987853.886,27.035,0.0,0.0,Pre-COVID,Upper-Middle,0.05000000000000071,0,Africa
6736,South Africa,Female,25+ (Adults),Adults,2018,22.99,0,6914.1780318076,1.55678384721676,4.50987264867388,405260723892.517,393942734756.111,26.906,0.0,0.0,Pre-COVID,Upper-Middle,0.4059999999999988,0,Africa
6737,South Africa,Female,25+ (Adults),Adults,2019,23.968,0,6533.71121032856,0.25993557687633,4.10285075461156,389330032224.269,379611912078.734,28.468,0.0,0.0,Pre-COVID,Upper-Middle,0.9780000000000015,0,Africa
6738,South Africa,Female,25+ (Adults),Adults,2020,22.987,0,5580.60383075189,-6.1689177146757,3.23238831615113,337974655408.055,332348812405.049,29.217,0.0,0.0,COVID Peak,Upper-Middle,-0.9810000000000016,1,Africa
6739,South Africa,Female,25+ (Adults),Adults,2021,27.442,0,6843.39941886204,4.95503259440756,4.61874544887136,420886877628.703,412864533620.666,34.007,0.0,0.0,Recovery,Upper-Middle,4.455000000000002,0,Africa
6740,South Africa,Female,25+ (Adults),Adults,2022,27.61,0,6523.41097815853,1.91147996033504,7.03987272546482,406920004594.074,398453691164.869,33.268,0.0,0.0,Recovery,Upper-Middle,0.16799999999999926,0,Africa
6741,South Africa,Female,25+ (Adults),Adults,2023,27.334,0,6022.5425418935,0.698485194788034,6.0752438457966,380699271814.508,375533190780.566,32.098,0.0,0.0,Post-COVID,Upper-Middle,-0.2759999999999998,1,Africa
6742,South Africa,Female,25+ (Adults),Adults,2024,27.594,0,6022.5425418935,0.698485194788034,4.36115246518962,380699271814.508,375533190780.566,33.168,0.0,0.0,Post-COVID,Upper-Middle,0.26000000000000156,0,Africa
6743,South Africa,Female,15-24 (Youth),Youth,2014,47.622,0,6856.73137092522,1.41382645223793,6.13282953059149,381198869776.106,371745234720.224,24.89,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
6744,South Africa,Female,15-24 (Youth),Youth,2015,46.809,0,6112.27382485974,1.32186223678229,4.51869094892506,346709790458.563,338766618711.13,25.149,0.0,0.0,Pre-COVID,Upper-Middle,-0.8130000000000024,1,Africa
6745,South Africa,Female,15-24 (Youth),Youth,2016,49.764,0,5651.20585165749,0.664552307858116,6.60290842394872,323585509674.481,315294109648.646,26.536,0.0,0.0,Pre-COVID,Upper-Middle,2.9550000000000054,0,Africa
6746,South Africa,Female,15-24 (Youth),Youth,2017,47.727,0,6618.33508255701,1.15794695181735,5.18618655524149,381448814653.456,370872987853.886,27.035,0.0,0.0,Pre-COVID,Upper-Middle,-2.037000000000006,1,Africa
6747,South Africa,Female,15-24 (Youth),Youth,2018,48.744,0,6914.1780318076,1.55678384721676,4.50987264867388,405260723892.517,393942734756.111,26.906,0.0,0.0,Pre-COVID,Upper-Middle,1.017000000000003,0,Africa
6748,South Africa,Female,15-24 (Youth),Youth,2019,51.711,0,6533.71121032856,0.25993557687633,4.10285075461156,389330032224.269,379611912078.734,28.468,0.0,0.0,Pre-COVID,Upper-Middle,2.9669999999999987,0,Africa
6749,South Africa,Female,15-24 (Youth),Youth,2020,48.41,0,5580.60383075189,-6.1689177146757,3.23238831615113,337974655408.055,332348812405.049,29.217,0.0,0.0,COVID Peak,Upper-Middle,-3.301000000000002,1,Africa
6750,South Africa,Female,15-24 (Youth),Youth,2021,54.883,0,6843.39941886204,4.95503259440756,4.61874544887136,420886877628.703,412864533620.666,34.007,0.0,0.0,Recovery,Upper-Middle,6.473000000000006,0,Africa
6751,South Africa,Female,15-24 (Youth),Youth,2022,54.332,0,6523.41097815853,1.91147996033504,7.03987272546482,406920004594.074,398453691164.869,33.268,0.0,0.0,Recovery,Upper-Middle,-0.5510000000000019,1,Africa
6752,South Africa,Female,15-24 (Youth),Youth,2023,55.231,0,6022.5425418935,0.698485194788034,6.0752438457966,380699271814.508,375533190780.566,32.098,0.0,0.0,Post-COVID,Upper-Middle,0.8990000000000009,0,Africa
6753,South Africa,Female,15-24 (Youth),Youth,2024,55.756,0,6022.5425418935,0.698485194788034,4.36115246518962,380699271814.508,375533190780.566,33.168,0.0,0.0,Post-COVID,Upper-Middle,0.5249999999999986,0,Africa
6754,South Africa,Male,25+ (Adults),Adults,2014,17.863,0,6856.73137092522,1.41382645223793,6.13282953059149,381198869776.106,371745234720.224,24.89,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
6755,South Africa,Male,25+ (Adults),Adults,2015,18.206,0,6112.27382485974,1.32186223678229,4.51869094892506,346709790458.563,338766618711.13,25.149,0.0,0.0,Pre-COVID,Upper-Middle,0.34299999999999997,0,Africa
6756,South Africa,Male,25+ (Adults),Adults,2016,19.46,0,5651.20585165749,0.664552307858116,6.60290842394872,323585509674.481,315294109648.646,26.536,0.0,0.0,Pre-COVID,Upper-Middle,1.2540000000000013,0,Africa
6757,South Africa,Male,25+ (Adults),Adults,2017,19.925,0,6618.33508255701,1.15794695181735,5.18618655524149,381448814653.456,370872987853.886,27.035,0.0,0.0,Pre-COVID,Upper-Middle,0.46499999999999986,0,Africa
6758,South Africa,Male,25+ (Adults),Adults,2018,20.292,0,6914.1780318076,1.55678384721676,4.50987264867388,405260723892.517,393942734756.111,26.906,0.0,0.0,Pre-COVID,Upper-Middle,0.3670000000000009,0,Africa
6759,South Africa,Male,25+ (Adults),Adults,2019,21.493,0,6533.71121032856,0.25993557687633,4.10285075461156,389330032224.269,379611912078.734,28.468,0.0,0.0,Pre-COVID,Upper-Middle,1.200999999999997,0,Africa
6760,South Africa,Male,25+ (Adults),Adults,2020,21.217,0,5580.60383075189,-6.1689177146757,3.23238831615113,337974655408.055,332348812405.049,29.217,0.0,0.0,COVID Peak,Upper-Middle,-0.2759999999999998,1,Africa
6761,South Africa,Male,25+ (Adults),Adults,2021,25.298,0,6843.39941886204,4.95503259440756,4.61874544887136,420886877628.703,412864533620.666,34.007,0.0,0.0,Recovery,Upper-Middle,4.0809999999999995,0,Africa
6762,South Africa,Male,25+ (Adults),Adults,2022,24.776,0,6523.41097815853,1.91147996033504,7.03987272546482,406920004594.074,398453691164.869,33.268,0.0,0.0,Recovery,Upper-Middle,-0.5219999999999985,1,Africa
6763,South Africa,Male,25+ (Adults),Adults,2023,23.701,0,6022.5425418935,0.698485194788034,6.0752438457966,380699271814.508,375533190780.566,32.098,0.0,0.0,Post-COVID,Upper-Middle,-1.0749999999999993,1,Africa
6764,South Africa,Male,25+ (Adults),Adults,2024,23.88,0,6022.5425418935,0.698485194788034,4.36115246518962,380699271814.508,375533190780.566,33.168,0.0,0.0,Post-COVID,Upper-Middle,0.1789999999999985,0,Africa
